,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/10/09 14:00:00+00,0.300000,1,2.500000,2,0,1.400000,6762
2019/10/09 15:00:00+00,0.400000,1,2.500000,2,0,1.600000,6763
2019/10/09 16:00:00+00,0.200000,0.800000,1.900000,1.300000,0,1,6764
2019/10/09 17:00:00+00,0.300000,0.800000,2,1.600000,0,1.100000,6765
2019/10/09 18:00:00+00,0.400000,1.200000,1.800000,1.800000,0,0.800000,6766
2019/10/09 19:00:00+00,0.200000,1.200000,1.800000,1.800000,0,0.500000,6767
2019/10/09 20:00:00+00,0.500000,1,2,1.600000,0,0.400000,6768
2019/10/09 21:00:00+00,0.200000,0.500000,1.900000,1.800000,0,0.500000,6769
2019/10/09 22:00:00+00,0.500000,0.600000,2,1.600000,0,0.400000,6770
2019/10/09 23:00:00+00,0.200000,0.400000,2.600000,1.600000,0,0,6771
2019/10/10 00:00:00+00,0.600000,0.200000,1.900000,1.600000,0,0,6772
2019/10/10 01:00:00+00,1.100000,1.300000,0,0.400000,0,0,6773
2019/10/10 02:00:00+00,1.200000,0.800000,0.100000,0.400000,0,0.200000,6774
2019/10/10 03:00:00+00,0.800000,1.500000,0.200000,0.500000,0,0.100000,6775
2019/10/10 04:00:00+00,0.900000,1.400000,0,0.400000,0,0,6776
2019/10/10 05:00:00+00,1.100000,1.800000,0,0.500000,0,0,6777
2019/10/10 06:00:00+00,0.700000,2.300000,0.100000,0.600000,0.100000,0,6778
2019/10/10 07:00:00+00,0.900000,2.600000,0.200000,0.700000,0.100000,0,6779
2019/10/10 08:00:00+00,1.600000,1.700000,0,0.500000,0.200000,0.200000,6780
2019/10/10 09:00:00+00,1.300000,1.800000,0.200000,0.600000,0.100000,0.200000,6781
2019/10/10 10:00:00+00,1.200000,,0.200000,1,0.100000,,6782
2019/10/10 11:00:00+00,1.100000,,0.100000,1.100000,0.100000,,6783
2019/10/10 12:00:00+00,1.100000,,0.400000,1,0.100000,,6784
2019/10/10 13:00:00+00,1.200000,,0.400000,1.100000,0,,6785
2019/10/10 14:00:00+00,1.400000,1.900000,0.200000,1,0,,6786
2019/10/10 15:00:00+00,1.300000,2.500000,0.600000,0.900000,0,,6787
2019/10/10 16:00:00+00,1.300000,3.200000,0.600000,1.100000,0,,6788
2019/10/10 17:00:00+00,1.800000,4,0.400000,1.100000,0,,6789
2019/10/10 18:00:00+00,1.400000,4.100000,0.700000,1,0,,6790
2019/10/10 19:00:00+00,1.300000,4.500000,0.500000,1.500000,0,,6791
2019/10/10 20:00:00+00,1.800000,4.200000,0.700000,0.700000,0,,6792
2019/10/10 21:00:00+00,1.700000,4,1.200000,1.300000,0,,6793
2019/10/10 22:00:00+00,2.200000,3.600000,0.400000,1.300000,0,,6794
2019/10/10 23:00:00+00,1.500000,3.300000,0.200000,1,0,0,6795
2019/10/11 00:00:00+00,1.600000,3.200000,0,0.700000,0,0,6796
2019/10/11 01:00:00+00,0.900000,0.400000,0,0.400000,0,0.200000,6797
2019/10/11 02:00:00+00,1,0.300000,0,0.400000,0,0.500000,6798
2019/10/11 03:00:00+00,0.800000,0.100000,0,0.400000,0,0.900000,6799
2019/10/11 04:00:00+00,1.200000,0.300000,0,0.400000,0,0.800000,6800
2019/10/11 05:00:00+00,1.700000,0.600000,0,0.400000,0,0.900000,6801
2019/10/11 06:00:00+00,1.200000,0.700000,0,0.500000,0.100000,1.100000,6802
2019/10/11 07:00:00+00,1.100000,0.600000,0,0.300000,0,0.800000,6803
2019/10/11 08:00:00+00,1.100000,0.400000,0,0.400000,0,0.800000,6804
2019/10/11 09:00:00+00,0.900000,0.500000,0,0.400000,0,0.700000,6805
2019/10/11 10:00:00+00,1,0.700000,0,0.500000,0,1,6806
2019/10/11 11:00:00+00,1.200000,0.700000,0.100000,0.500000,0,1,6807
2019/10/11 12:00:00+00,1.100000,0.700000,0.100000,0.900000,0,1.200000,6808
2019/10/11 13:00:00+00,1.100000,0.800000,0.200000,0.700000,0.200000,1.500000,6809
2019/10/11 14:00:00+00,1.200000,1.400000,0.100000,0.600000,0,1.800000,6810
2019/10/11 15:00:00+00,0.700000,1.800000,0.100000,0.300000,0,1.500000,6811
2019/10/11 16:00:00+00,1,1.700000,0.500000,0.700000,0.200000,1.900000,6812
2019/10/11 17:00:00+00,1.400000,2.600000,0.700000,0.900000,0,1.900000,6813
2019/10/11 18:00:00+00,1.300000,3.600000,0.800000,0.800000,0,1.300000,6814
2019/10/11 19:00:00+00,1.500000,3.800000,1.700000,0.900000,0,1.100000,6815
2019/10/11 20:00:00+00,1.100000,3.600000,1.500000,0.700000,0,0.200000,6816
2019/10/11 21:00:00+00,1.800000,2.900000,1.700000,0.800000,0,1,6817
2019/10/11 22:00:00+00,2.600000,2.300000,0.700000,0.700000,0,1,6818
2019/10/11 23:00:00+00,1.700000,2.700000,0.400000,1,0,0,6819
2019/10/12 00:00:00+00,2.200000,2.100000,0.900000,0.600000,0,0,6820
2019/10/12 01:00:00+00,0.700000,0.700000,0,0.900000,0,0,6821
2019/10/12 02:00:00+00,0.500000,0.700000,0,1,0,0,6822
2019/10/12 03:00:00+00,0.500000,0.500000,0,1,0,0,6823
2019/10/12 04:00:00+00,0.800000,0.400000,0,0.800000,0,0,6824
2019/10/12 05:00:00+00,0.700000,0.500000,0,0.900000,0,0,6825
2019/10/12 06:00:00+00,0.500000,0.300000,0,0.900000,0.100000,0.100000,6826
2019/10/12 07:00:00+00,0.500000,0.300000,0,0.800000,0,0.200000,6827
2019/10/12 08:00:00+00,0.700000,0.400000,0,1,0.100000,0.200000,6828
2019/10/12 09:00:00+00,0.600000,0.500000,0,1.100000,0.200000,0.300000,6829
2019/10/12 10:00:00+00,0.900000,0.400000,0,0.900000,0,0.100000,6830
2019/10/12 11:00:00+00,0.700000,0.300000,0,0.900000,0,0.200000,6831
2019/10/12 12:00:00+00,1.100000,0.600000,0,1,0,0.100000,6832
2019/10/12 13:00:00+00,1.100000,0.900000,0,1.200000,0.100000,0.300000,6833
2019/10/12 14:00:00+00,0.800000,1.500000,0,1.200000,0,0.700000,6834
2019/10/12 15:00:00+00,0.600000,1.400000,0,1.200000,0,1.200000,6835
2019/10/12 16:00:00+00,0.400000,1.900000,0,1,0,1.400000,6836
2019/10/12 17:00:00+00,0.900000,2.900000,0,1.100000,0,0.900000,6837
2019/10/12 18:00:00+00,0.900000,4.700000,0,1.200000,0.100000,0.500000,6838
2019/10/12 19:00:00+00,2,5.400000,0,1.300000,0,0.700000,6839
2019/10/12 20:00:00+00,1.600000,4.900000,0,1.700000,0,1,6840
2019/10/12 21:00:00+00,1.600000,4.600000,0,1.500000,0,0.700000,6841
2019/10/12 22:00:00+00,1.200000,4.200000,0,1.500000,0.200000,1,6842
2019/10/12 23:00:00+00,1.400000,3.700000,0,1.300000,0.100000,0,6843
2019/10/13 00:00:00+00,1.200000,3.800000,0,1.300000,0.200000,0.100000,6844
2019/10/13 01:00:00+00,0.800000,2.400000,0,0,0.200000,0.200000,6845
2019/10/13 02:00:00+00,1.900000,1.600000,0,0.400000,0.100000,0.100000,6846
2019/10/13 03:00:00+00,0.900000,1.200000,0,0.300000,0.200000,0,6847
2019/10/13 04:00:00+00,0.500000,1.200000,0,0.200000,0.100000,0,6848
2019/10/13 05:00:00+00,0,1.200000,0,0.300000,0.100000,0,6849
2019/10/13 06:00:00+00,0.500000,0.900000,0,0.300000,0.100000,0,6850
2019/10/13 07:00:00+00,0.200000,0.800000,0,0.500000,0.200000,0,6851
2019/10/13 08:00:00+00,0.200000,0.800000,0,0.600000,0.100000,0,6852
2019/10/13 09:00:00+00,0,0.700000,0.100000,0.700000,0.300000,0,6853
2019/10/13 10:00:00+00,0.300000,1.300000,0.100000,0.700000,0.200000,0.100000,6854
2019/10/13 11:00:00+00,0.100000,0.700000,0,0.700000,0.200000,0,6855
2019/10/13 12:00:00+00,0.100000,0.700000,0.400000,1,0.300000,0,6856
2019/10/13 13:00:00+00,0.100000,0.700000,0.200000,1.100000,0.200000,0,6857
2019/10/13 14:00:00+00,0.300000,0.700000,0.400000,1,0.200000,0.100000,6858
2019/10/13 15:00:00+00,0,0.400000,0.100000,0.900000,0.200000,0.300000,6859
2019/10/13 16:00:00+00,0.600000,1.800000,0,0.800000,0.200000,0.500000,6860
2019/10/13 17:00:00+00,0.200000,1.800000,0,0.900000,0.200000,0.700000,6861
2019/10/13 18:00:00+00,0.200000,2.200000,0.100000,0.800000,0.100000,0.700000,6862
2019/10/13 19:00:00+00,0.300000,4.400000,0.200000,0.800000,0,0.400000,6863
2019/10/13 20:00:00+00,0,5.200000,0.100000,0.700000,0,0.200000,6864
2019/10/13 21:00:00+00,0,4.700000,0,0.700000,0.100000,0.500000,6865
2019/10/13 22:00:00+00,0.100000,4.600000,0.300000,0.600000,0.200000,1,6866
2019/10/13 23:00:00+00,0,4.100000,0.500000,0.500000,0.100000,0,6867
2019/10/14 00:00:00+00,0.200000,,0.500000,0.500000,0,0,6868
2019/10/14 01:00:00+00,0.100000,0,0,0,0.100000,0.300000,6869
2019/10/14 02:00:00+00,0.100000,0,0,0,0.200000,0,6870
2019/10/14 03:00:00+00,0.200000,0,0,0,0.200000,0,6871
2019/10/14 04:00:00+00,0.100000,0,0,0,0,0,6872
2019/10/14 05:00:00+00,0,0,0,0,0,0.400000,6873
2019/10/14 06:00:00+00,0,0,0,0,0,0.700000,6874
2019/10/14 07:00:00+00,0.400000,0,0,0.100000,0,0.200000,6875
2019/10/14 08:00:00+00,0.600000,0,0,0,0,0.500000,6876
2019/10/14 09:00:00+00,1,0,0,0,0,0.700000,6877
2019/10/14 10:00:00+00,0.200000,0,0,0,0,0.700000,6878
2019/10/14 11:00:00+00,0.200000,0,0,0.100000,0,0.800000,6879
2019/10/14 12:00:00+00,0.400000,0,0,0.200000,0,0.500000,6880
2019/10/14 13:00:00+00,0.300000,0,0,0,0,0,6881
2019/10/14 14:00:00+00,0.300000,0,0,0.300000,0.100000,0,6882
2019/10/14 15:00:00+00,0.400000,0,0,0.100000,0.200000,0,6883
2019/10/14 16:00:00+00,0.300000,0,0,0.100000,0.100000,0,6884
2019/10/14 17:00:00+00,0.300000,0,0,0,0.100000,0,6885
2019/10/14 18:00:00+00,0,0,0,0,0.200000,0,6886
2019/10/14 19:00:00+00,0,0.100000,0,0,0.100000,0.500000,6887
2019/10/14 20:00:00+00,0,0.100000,0,0,0,0.200000,6888
2019/10/14 21:00:00+00,0,0,0,0,0,0,6889
2019/10/14 22:00:00+00,0.100000,0,0,0,0,0.200000,6890
2019/10/14 23:00:00+00,0.100000,0,0,0,0.200000,0,6891
2019/10/15 00:00:00+00,0.100000,0,0,0,0.200000,0,6892
2019/10/15 01:00:00+00,0,0,0,0,0.100000,0,6893
2019/10/15 02:00:00+00,0,0,0.300000,0,0,0,6894
2019/10/15 03:00:00+00,0,0,0.200000,0,0,0,6895
2019/10/15 04:00:00+00,0,0,0.200000,0,0.100000,0,6896
2019/10/15 05:00:00+00,0.100000,0,0.300000,0,0.100000,0,6897
2019/10/15 06:00:00+00,0,0,0.200000,0,0,0,6898
2019/10/15 07:00:00+00,0,0,0.400000,0,0,0,6899
2019/10/15 08:00:00+00,0,0,0.400000,0,0.100000,0,6900
2019/10/15 09:00:00+00,0,0,0.700000,0,0.100000,0,6901
2019/10/15 10:00:00+00,0,0,0.700000,0.100000,0,0,6902
2019/10/15 11:00:00+00,0,0,0.700000,0.200000,0,0,6903
2019/10/15 12:00:00+00,0,0,1,0,0.100000,0.100000,6904
2019/10/15 13:00:00+00,0,0,1,0.200000,0,0,6905
2019/10/15 14:00:00+00,0,0,1.300000,0.100000,0.100000,0,6906
2019/10/15 15:00:00+00,0,0,0.900000,0,0,0,6907
2019/10/15 16:00:00+00,0,0,0.900000,0,0,0,6908
2019/10/15 17:00:00+00,0,0,1,0,0,0,6909
2019/10/15 18:00:00+00,0,0,0.800000,0.100000,0.200000,0,6910
2019/10/15 19:00:00+00,0,0,0.700000,0,0.200000,0,6911
2019/10/15 20:00:00+00,0,0,0.800000,0,0.200000,0,6912
2019/10/15 21:00:00+00,0,0,0.500000,0,0,0,6913
2019/10/15 22:00:00+00,0,0,0.700000,0,0,0,6914
2019/10/15 23:00:00+00,0,0,0.400000,0,0,0.800000,6915
2019/10/16 00:00:00+00,0,0,0.700000,0,0.100000,1,6916
2019/10/16 01:00:00+00,0,0.400000,1.600000,0.100000,0.200000,1.400000,6917
2019/10/16 02:00:00+00,0,0.300000,1.100000,0.100000,0.200000,1.400000,6918
2019/10/16 03:00:00+00,0,0.200000,0.900000,0,0,1.300000,6919
2019/10/16 04:00:00+00,0.100000,0.200000,0.800000,0,0.200000,1.400000,6920
2019/10/16 05:00:00+00,0.100000,0.800000,0.800000,0,0.200000,1.300000,6921
2019/10/16 06:00:00+00,0,0.700000,0.700000,0,0.300000,1.300000,6922
2019/10/16 07:00:00+00,0,0.700000,1.500000,0,0.200000,1.300000,6923
2019/10/16 08:00:00+00,0,0.500000,1.500000,0,0.300000,1.500000,6924
2019/10/16 09:00:00+00,0.100000,0.700000,2.700000,0,0.100000,1.900000,6925
2019/10/16 10:00:00+00,0,0.600000,1.600000,0.200000,0.100000,1.500000,6926
2019/10/16 11:00:00+00,0,0.500000,1.600000,0.200000,0.200000,1.300000,6927
2019/10/16 12:00:00+00,0,0.600000,1.200000,0.200000,0.100000,1.600000,6928
2019/10/16 13:00:00+00,0,0.800000,1.400000,0.200000,0.200000,2,6929
2019/10/16 14:00:00+00,0,0.900000,1.400000,0.200000,0.200000,2.100000,6930
2019/10/16 15:00:00+00,0,0.800000,1.200000,0,0.100000,1.900000,6931
2019/10/16 16:00:00+00,0,0.800000,0.700000,0,0.200000,1.500000,6932
2019/10/16 17:00:00+00,0.100000,0.900000,0.600000,0.100000,0.200000,1.900000,6933
2019/10/16 18:00:00+00,0,0.700000,1,0,0.100000,1.900000,6934
2019/10/16 19:00:00+00,0,0.500000,1.200000,0,0.200000,1.900000,6935
2019/10/16 20:00:00+00,0,0.400000,1.100000,0,0.200000,1.900000,6936
2019/10/16 21:00:00+00,0,0.400000,1.200000,0.100000,0.200000,1.900000,6937
2019/10/16 22:00:00+00,0,0.500000,1,0.100000,0.200000,2,6938
2019/10/16 23:00:00+00,0,0.100000,1,0,0.200000,0,6939
2019/10/17 00:00:00+00,0,0.300000,1.200000,0,0.100000,0,6940
2019/10/17 01:00:00+00,0,1,0,0.900000,0.200000,0.600000,6941
2019/10/17 02:00:00+00,0.100000,0.700000,0,1.100000,0.200000,0.900000,6942
2019/10/17 03:00:00+00,0.100000,1.500000,0,1,0.200000,0.200000,6943
2019/10/17 04:00:00+00,0,1.400000,0,1,0.200000,0,6944
2019/10/17 05:00:00+00,0,2.800000,0,1,0.200000,0.100000,6945
2019/10/17 06:00:00+00,0.100000,2.100000,0,1.200000,0.100000,0,6946
2019/10/17 07:00:00+00,0.300000,1.900000,0.200000,1.300000,0.100000,0.200000,6947
2019/10/17 08:00:00+00,0.600000,1.800000,0.800000,1.300000,0.200000,0.300000,6948
2019/10/17 09:00:00+00,1.700000,2,0,1.200000,0.200000,0.200000,6949
2019/10/17 10:00:00+00,0.400000,1.700000,0,1.200000,0,0.400000,6950
2019/10/17 11:00:00+00,1.200000,1.300000,0.300000,0.700000,0.200000,0.500000,6951
2019/10/17 12:00:00+00,0.700000,1.500000,0,1.300000,0.100000,0.100000,6952
2019/10/17 13:00:00+00,0.900000,1.900000,0,1.300000,0,0.100000,6953
2019/10/17 14:00:00+00,0.200000,1.500000,0.900000,1.300000,0,0,6954
2019/10/17 15:00:00+00,0.100000,1.900000,0.300000,1.200000,0,0.500000,6955
2019/10/17 16:00:00+00,0.200000,2,0.100000,1.500000,0,0.100000,6956
2019/10/17 17:00:00+00,0.200000,2.500000,0,1.400000,0,0,6957
2019/10/17 18:00:00+00,0.800000,2.600000,0,1.300000,0,0,6958
2019/10/17 19:00:00+00,0.900000,2.400000,0,1.300000,0,0,6959
2019/10/17 20:00:00+00,0.800000,1.900000,0,1.300000,0,0,6960
2019/10/17 21:00:00+00,0.300000,1.800000,0,1.200000,0.100000,0,6961
2019/10/17 22:00:00+00,0.200000,1.500000,0,1.300000,0.200000,0,6962
2019/10/17 23:00:00+00,0.100000,1.300000,0,1.200000,0,0,6963
2019/10/18 00:00:00+00,0,1,0,1.300000,0.200000,0,6964
2019/10/18 01:00:00+00,0.800000,0.100000,0,1,0.100000,0,6965
2019/10/18 02:00:00+00,1,0,0.200000,1,0,0.100000,6966
2019/10/18 03:00:00+00,0.800000,0,0.100000,0.600000,0.200000,0.100000,6967
2019/10/18 04:00:00+00,1.400000,0.200000,0.100000,1,0.200000,0.200000,6968
2019/10/18 05:00:00+00,1.500000,0.100000,0.100000,1.100000,0.100000,0,6969
2019/10/18 06:00:00+00,1.100000,0,0.200000,1,0.100000,0,6970
2019/10/18 07:00:00+00,1,0.100000,0.700000,0.700000,0.200000,0.800000,6971
2019/10/18 08:00:00+00,1.100000,0.100000,0.800000,1,0.100000,0.500000,6972
2019/10/18 09:00:00+00,1.100000,0.100000,0.600000,1.300000,0.200000,0.500000,6973
2019/10/18 10:00:00+00,1,0,0.600000,0.600000,0.300000,0.700000,6974
2019/10/18 11:00:00+00,1.100000,0,0.500000,1.500000,0.300000,1,6975
2019/10/18 12:00:00+00,0.900000,0,1.100000,1.100000,0.200000,0.700000,6976
2019/10/18 13:00:00+00,1,0,0.700000,1.500000,0.100000,1,6977
2019/10/18 14:00:00+00,1.200000,0,0.700000,0.800000,0.200000,0.500000,6978
2019/10/18 15:00:00+00,1.100000,0,1,1.300000,0.200000,0.100000,6979
2019/10/18 16:00:00+00,1.300000,0.100000,0.800000,1.300000,0.200000,0,6980
2019/10/18 17:00:00+00,0.900000,0,0.600000,1.200000,0.200000,0,6981
2019/10/18 18:00:00+00,1.500000,0,0.800000,1.200000,0.200000,0,6982
2019/10/18 19:00:00+00,1.400000,0,0.300000,1.200000,0.300000,0,6983
2019/10/18 20:00:00+00,1.600000,0,0.100000,1.100000,0.200000,0,6984
2019/10/18 21:00:00+00,1.700000,0,0.300000,1,0.200000,0,6985
2019/10/18 22:00:00+00,1.300000,0,0.200000,0.700000,0,0,6986
2019/10/18 23:00:00+00,1,0,0,0.700000,0.200000,0.100000,6987
2019/10/19 00:00:00+00,1.100000,0,0,0.700000,0.300000,0.100000,6988
2019/10/19 01:00:00+00,0.200000,0.800000,0.100000,0.400000,0.200000,0,6989
2019/10/19 02:00:00+00,0.400000,0.600000,0,0.400000,0.200000,0.200000,6990
2019/10/19 03:00:00+00,0,0.500000,0,0.800000,0.200000,0.500000,6991
2019/10/19 04:00:00+00,0.400000,0.500000,0.200000,0.500000,0.200000,0.400000,6992
2019/10/19 05:00:00+00,0.100000,0.800000,0.400000,0.500000,0.200000,0.300000,6993
2019/10/19 06:00:00+00,0.200000,1.100000,0.200000,0.500000,0.200000,0.500000,6994
2019/10/19 07:00:00+00,0.500000,1.600000,0.400000,0.500000,0.400000,0.900000,6995
2019/10/19 08:00:00+00,0.600000,1.300000,0.400000,0.500000,0.300000,0.600000,6996
2019/10/19 09:00:00+00,0.600000,1.500000,0.400000,0.700000,0.200000,1,6997
2019/10/19 10:00:00+00,0.600000,1.500000,0.500000,0.500000,0.200000,1,6998
2019/10/19 11:00:00+00,0.600000,1.500000,0.400000,0.500000,0.200000,0.700000,6999
2019/10/19 12:00:00+00,0.300000,1.300000,0.400000,0.600000,0.300000,0.800000,7000
2019/10/19 13:00:00+00,0.600000,1.500000,0.800000,0.600000,0.300000,0.900000,7001
2019/10/19 14:00:00+00,0.400000,1.500000,1,1,0.100000,1.100000,7002
2019/10/19 15:00:00+00,0.500000,1.800000,0.800000,1.100000,0.200000,1.100000,7003
2019/10/19 16:00:00+00,0.400000,1.800000,0.600000,0.900000,0.100000,0.700000,7004
2019/10/19 17:00:00+00,0.300000,2.200000,0.500000,1,0.200000,0.600000,7005
2019/10/19 18:00:00+00,0.600000,2.900000,0.500000,1.200000,0.200000,0.400000,7006
2019/10/19 19:00:00+00,1.400000,2.900000,0.300000,1.100000,0.200000,0.400000,7007
2019/10/19 20:00:00+00,1.300000,2.700000,0.300000,0.900000,0.200000,0.500000,7008
2019/10/19 21:00:00+00,1.200000,2,0.300000,1,0.200000,0.300000,7009
2019/10/19 22:00:00+00,0.900000,1.700000,0.500000,0.500000,0.200000,0,7010
2019/10/19 23:00:00+00,1.500000,1.900000,0.200000,0.800000,0.300000,0,7011
2019/10/20 00:00:00+00,0.600000,2.100000,0.200000,0.300000,0.100000,0.100000,7012
2019/10/20 01:00:00+00,1.200000,2.200000,0.300000,0,0.200000,0,7013
2019/10/20 02:00:00+00,0.900000,1.600000,0.100000,0,0.200000,0,7014
2019/10/20 03:00:00+00,1,1.600000,0.600000,0,0.100000,0,7015
2019/10/20 04:00:00+00,0.700000,1.500000,0.600000,0,0.300000,0.100000,7016
2019/10/20 05:00:00+00,0.700000,1.200000,0.800000,0,0.200000,0.200000,7017
2019/10/20 06:00:00+00,0.800000,1.100000,1,0,0.300000,0.300000,7018
2019/10/20 07:00:00+00,0.600000,1.400000,1.300000,0,0,0,7019
2019/10/20 08:00:00+00,0.700000,1.400000,1.300000,0,0.200000,0,7020
2019/10/20 09:00:00+00,0.900000,1.800000,1,0,0.200000,0,7021
2019/10/20 10:00:00+00,0.700000,1.500000,1,0,0.300000,0,7022
2019/10/20 11:00:00+00,1,1.500000,1.200000,0,0.300000,0,7023
2019/10/20 12:00:00+00,0.400000,1.600000,1.300000,0,0.300000,0,7024
2019/10/20 13:00:00+00,0.600000,1.600000,1.800000,0,0.200000,0,7025
2019/10/20 14:00:00+00,1,1.600000,2,0,0.200000,0,7026
2019/10/20 15:00:00+00,0.700000,1.600000,1.700000,0,0.200000,0,7027
2019/10/20 16:00:00+00,0.600000,1.600000,1.500000,0,0.200000,0,7028
2019/10/20 17:00:00+00,0.600000,1.600000,1.200000,0,0.200000,0,7029
2019/10/20 18:00:00+00,0.800000,1.700000,1,0,0.300000,0,7030
2019/10/20 19:00:00+00,0.400000,1.300000,1.200000,0,0.200000,0,7031
2019/10/20 20:00:00+00,0.800000,1.600000,1.300000,0,0.200000,0,7032
2019/10/20 21:00:00+00,0.800000,1.500000,1.300000,0,0.300000,0,7033
2019/10/20 22:00:00+00,0.700000,1.500000,1.200000,0,0.200000,0,7034
2019/10/20 23:00:00+00,0.500000,1.200000,1.300000,0,0.200000,0.600000,7035
2019/10/21 00:00:00+00,0.500000,1.500000,0.900000,0,0.300000,0.400000,7036
2019/10/21 01:00:00+00,0,0.900000,0,0.900000,0.200000,0.400000,7037
2019/10/21 02:00:00+00,0,0.500000,0,0.900000,0.200000,0.500000,7038
2019/10/21 03:00:00+00,0,0.400000,0.200000,0.800000,0.200000,0.200000,7039
2019/10/21 04:00:00+00,0,0.600000,0.300000,0.700000,0.300000,0.200000,7040
2019/10/21 05:00:00+00,0,1.100000,0.200000,0.900000,0.200000,0.400000,7041
2019/10/21 06:00:00+00,0,1.300000,0.300000,0.800000,0.300000,0.900000,7042
2019/10/21 07:00:00+00,0.100000,1.200000,0.400000,0.900000,0.200000,1.100000,7043
2019/10/21 08:00:00+00,0.100000,1.200000,0.200000,1,0.400000,1.300000,7044
2019/10/21 09:00:00+00,0.100000,1,0.200000,1,0.300000,1.200000,7045
2019/10/21 10:00:00+00,0,0.700000,0.200000,1,0.400000,1,7046
2019/10/21 11:00:00+00,0,0.600000,0.200000,1.200000,0.300000,1.100000,7047
2019/10/21 12:00:00+00,0.200000,0.500000,0.700000,1.300000,0.300000,0.900000,7048
2019/10/21 13:00:00+00,0.100000,0.900000,0.500000,1.400000,0.200000,1.100000,7049
2019/10/21 14:00:00+00,0.100000,1.100000,0.400000,1.400000,0.400000,1,7050
2019/10/21 15:00:00+00,0.100000,1,0.400000,1.400000,0.200000,1.100000,7051
2019/10/21 16:00:00+00,0.100000,1.100000,0.800000,1.500000,0.200000,0.600000,7052
2019/10/21 17:00:00+00,0,1.100000,0.600000,1.500000,0.200000,0.600000,7053
2019/10/21 18:00:00+00,0.200000,1.500000,0.400000,1.500000,0.400000,0.400000,7054
2019/10/21 19:00:00+00,0.500000,1.700000,0.400000,1.500000,0.300000,0.700000,7055
2019/10/21 20:00:00+00,0.700000,1.800000,0.300000,1.500000,0.400000,0.500000,7056
2019/10/21 21:00:00+00,0.400000,1.400000,0.600000,1.300000,0.400000,0.700000,7057
2019/10/21 22:00:00+00,1,1.200000,0.500000,1.500000,0.300000,0.800000,7058
2019/10/21 23:00:00+00,1.100000,1.300000,0.200000,1.300000,0.400000,0.900000,7059
2019/10/22 00:00:00+00,0.800000,1.100000,0.300000,1.300000,0.400000,0.700000,7060
2019/10/22 01:00:00+00,1.700000,0.500000,1.400000,0,0.400000,0.400000,7061
2019/10/22 02:00:00+00,2.100000,0.500000,1.300000,0,0.400000,0.100000,7062
2019/10/22 03:00:00+00,2.700000,0.800000,1.400000,0,0.300000,0.200000,7063
2019/10/22 04:00:00+00,3.200000,1.400000,1.400000,0.100000,0.400000,0.200000,7064
2019/10/22 05:00:00+00,3.400000,1.700000,2.100000,0.100000,0.400000,0.400000,7065
2019/10/22 06:00:00+00,3.100000,1.600000,2.200000,0.300000,0.400000,0.400000,7066
2019/10/22 07:00:00+00,2.600000,1.600000,1.800000,0.200000,0.500000,0.400000,7067
2019/10/22 08:00:00+00,2.200000,0.900000,1.400000,0.200000,0.500000,0.900000,7068
2019/10/22 09:00:00+00,2.100000,1.200000,1.400000,0.200000,0.400000,1.300000,7069
2019/10/22 10:00:00+00,1.500000,0.900000,0.900000,0.500000,0.400000,1.400000,7070
2019/10/22 11:00:00+00,1.400000,1.100000,0.800000,0.500000,0.200000,1.300000,7071
2019/10/22 12:00:00+00,1.500000,1.400000,0.500000,0.600000,0.400000,1.400000,7072
2019/10/22 13:00:00+00,1.700000,1.600000,0.400000,0.500000,0.400000,1.300000,7073
2019/10/22 14:00:00+00,2.100000,1.500000,0.500000,0.300000,0.500000,1.800000,7074
2019/10/22 15:00:00+00,2.100000,1.500000,0.500000,1.100000,0.500000,1.900000,7075
2019/10/22 16:00:00+00,2,1.200000,0.500000,1.200000,0.500000,1.100000,7076
2019/10/22 17:00:00+00,1.300000,1.100000,0.600000,1,0.300000,1.100000,7077
2019/10/22 18:00:00+00,0.800000,1,0.200000,0.500000,0.300000,0.700000,7078
2019/10/22 19:00:00+00,1,0.900000,0.200000,0.100000,0.200000,0.300000,7079
2019/10/22 20:00:00+00,0.500000,0.900000,0.200000,0.400000,0.200000,0.300000,7080
2019/10/22 21:00:00+00,0.800000,0.900000,0.300000,0.400000,0.200000,0.300000,7081
2019/10/22 22:00:00+00,0.700000,0.700000,0.300000,0.200000,0.200000,0.200000,7082
2019/10/22 23:00:00+00,0.700000,0.600000,0.200000,0.300000,0.300000,0.800000,7083
2019/10/23 00:00:00+00,0.600000,0.400000,0.400000,0.300000,0.200000,0.900000,7084
2019/10/23 01:00:00+00,1.400000,0.500000,0.200000,1.600000,0.300000,1.200000,7085
2019/10/23 02:00:00+00,1.200000,0.300000,0.100000,1.500000,0.400000,1,7086
