,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/11/09 13:00:00+00,23.300000,,33.900000,44.100000,59.200000,63.200000,17.600000,23.100000,72.700000,59.300000,,23.700000,39.300000,30.400000,22.500000,21.200000,8.400000,25.400000,16.200000,12.300000,16.600000,14.300000,12,,15.200000,22.200000,14.100000,30.700000,26.800000,18.300000,4.800000,4.100000,15,26.700000,39.700000,9.300000,23.600000,21.200000,47.500000,34.400000,12.800000,7505
2019/11/09 14:00:00+00,26,,26.700000,48.100000,72.400000,62.800000,17,25.300000,61.100000,70.800000,,21.700000,34.700000,29.900000,18.400000,25.100000,9.400000,23.300000,18.900000,15.900000,21.500000,17.800000,9.900000,,15.400000,26.900000,13.700000,25.900000,24.900000,22.900000,3.500000,3.600000,22.500000,19.300000,43.100000,8.800000,17.900000,19.900000,58.400000,46.700000,13.600000,7506
2019/11/09 15:00:00+00,25,,31.600000,58.800000,70.400000,69.800000,22.600000,24.900000,52.400000,73.100000,,20,33.800000,33.900000,20.600000,26.800000,12.900000,32.900000,19.200000,23.700000,22.900000,18.100000,12.100000,,17.400000,33.200000,17.300000,27.600000,24.700000,26.100000,2.700000,5.100000,24.700000,16.300000,47.600000,9.100000,21.100000,19.200000,57.500000,39.200000,15.400000,7507
2019/11/09 16:00:00+00,30.400000,,34.300000,55.800000,86.300000,71.400000,20.100000,31.300000,54.600000,78.900000,,22,39,34.700000,22.100000,25.600000,11.300000,30.100000,20.500000,26.200000,25.500000,15.400000,15.900000,,17.900000,29.800000,16.700000,31.900000,34.800000,26.300000,2.400000,4.900000,27.900000,19.700000,45,11.200000,25.200000,22.600000,57.400000,49,18.400000,7508
2019/11/09 17:00:00+00,35.500000,,37.200000,63.900000,87,82.900000,27.800000,30,56,84.600000,,27.100000,44.100000,44.700000,24.300000,27.900000,13.800000,39.900000,21.900000,27.300000,27,18,18.600000,,20.200000,37.100000,22.700000,32.400000,34.800000,32.500000,2.800000,6,32.700000,21.200000,54.900000,15.100000,29,25.400000,65.800000,49.500000,22,7509
2019/11/09 18:00:00+00,36,,34,69.900000,89.500000,88.100000,30.900000,27,66.100000,82.200000,,32.300000,40.800000,51,29.900000,33,11.500000,44.800000,22.400000,32.200000,39.600000,30.900000,23,,31.600000,39.300000,24.700000,33,28.500000,36.600000,4.700000,4.400000,32.200000,25.400000,63.800000,16.900000,31.900000,29.200000,71,60.900000,25.200000,7510
2019/11/09 19:00:00+00,38.500000,,34.600000,68,82.200000,82.900000,28.500000,42.700000,54.400000,79.400000,,34.800000,42.600000,54.400000,28.300000,32.300000,14.100000,39.800000,23.900000,31.200000,50,29.700000,25.700000,,30.200000,40.700000,28.800000,36.500000,38.200000,40.100000,4.700000,4,32.600000,33.400000,69.200000,15.700000,36.900000,36.300000,78.500000,39.700000,29.500000,7511
2019/11/09 20:00:00+00,36.400000,,36.300000,64.700000,61.600000,77.900000,32.800000,46.300000,56.700000,75.600000,,37.900000,45.300000,54.500000,15.900000,34,16.500000,44.600000,20.300000,36.500000,47.700000,17.900000,22.300000,,34.300000,39.500000,27.400000,34.600000,33.100000,42.600000,3.100000,4.500000,44,30,65.400000,15.400000,30.500000,33.700000,65,25.500000,33,7512
2019/11/09 21:00:00+00,34.400000,,27,58,75.800000,73.500000,31.900000,42.700000,48.900000,73.600000,,30.400000,42.100000,57.400000,13.700000,32.200000,21,44.300000,15,35.700000,40.400000,14.400000,21.400000,,22.100000,39.200000,28.600000,32.500000,30.100000,38,2.600000,3.900000,39.600000,23.600000,58,16.400000,20.100000,29.400000,64.500000,22.400000,30.400000,7513
2019/11/09 22:00:00+00,35.200000,,26.800000,55.400000,64,74.800000,28.600000,29.300000,52.400000,73.100000,,19.300000,40.800000,50.900000,13.900000,34.300000,13.300000,38,16.600000,32.600000,34.900000,11.200000,22.400000,,16.100000,36.800000,22.900000,31.700000,27.700000,36.200000,3.300000,2.300000,32.100000,18.900000,53.400000,14.300000,18.300000,30.100000,58.200000,29.800000,27.400000,7514
2019/11/09 23:00:00+00,31.400000,,33,58.100000,58.600000,78.500000,20.500000,30.300000,61.600000,78.400000,,23.500000,44.200000,57.400000,15.900000,29.900000,8,35.700000,14.700000,30.700000,24.400000,11.200000,16.800000,,22.600000,37.200000,20.100000,32.200000,27.300000,34.100000,2.900000,1.300000,29,19,47.900000,10.300000,18.900000,30.100000,62.300000,39.800000,22.900000,7515
2019/11/10 00:00:00+00,29.900000,,35.900000,53.200000,45.800000,82.500000,23.800000,36.400000,58.100000,74.100000,,27.800000,42.300000,50.900000,15.100000,33.600000,10,47.300000,16.800000,31,26,12.100000,10.600000,,23.600000,38,18,33.600000,25.800000,35.700000,1.700000,1.100000,37.700000,19.600000,52.900000,9,19,23.300000,63.800000,39,24.300000,7516
2019/11/10 01:00:00+00,24.100000,,30.900000,51.800000,37,65.500000,24.100000,31.900000,60.800000,64.100000,,23.600000,40.800000,55.200000,15.900000,31.500000,8.700000,38.100000,18.600000,28.700000,20,14.600000,12,,25.300000,33.900000,15.300000,29.900000,27.700000,36.700000,1.500000,1.700000,37.900000,18.500000,55.100000,12.100000,22.600000,28,45.600000,25.600000,21.900000,7517
2019/11/10 02:00:00+00,27.200000,,30.800000,48.800000,28.500000,53.400000,32.800000,22.600000,55,49.700000,,20.200000,37.200000,46.300000,13.200000,28.600000,13.300000,37.300000,10,42.800000,13.100000,10.900000,15.600000,,17.300000,32.900000,20.500000,28.200000,29,34.600000,0.700000,1.200000,30.200000,12.500000,47.200000,17.100000,16.200000,21.400000,39.400000,13.900000,29.600000,7518
2019/11/10 03:00:00+00,24.200000,,19,36.100000,25.300000,43.600000,22.700000,18.500000,55.400000,42.100000,,19.300000,33.300000,39,13.100000,33.300000,12.900000,23.900000,6.900000,23.700000,9,7.300000,22.800000,,13.300000,39.200000,19.400000,20.500000,19.700000,24.600000,0.600000,2.700000,17.600000,11.800000,40,19.600000,12.300000,23,40.800000,12.600000,17.600000,7519
2019/11/10 04:00:00+00,18.500000,,19.700000,29.800000,29.600000,44.500000,14.700000,15.500000,51.600000,41.600000,,16.500000,27.200000,36.300000,10.600000,31.700000,11.500000,19.600000,6,24.100000,10.200000,5.900000,14.800000,,14.300000,31.500000,14.600000,17.600000,14.700000,24.500000,0.300000,3.300000,17.300000,10.800000,33,17.400000,10.800000,22.600000,35.400000,10.600000,16.200000,7520
2019/11/10 05:00:00+00,15.700000,,18.500000,31.600000,44.700000,54.700000,11.900000,19,51.700000,48.800000,,19.700000,25.700000,35.300000,9.600000,33.600000,10.400000,20.300000,5.300000,19.300000,11,5.700000,15.200000,,12.700000,29.100000,13.600000,16.600000,13.700000,24.400000,0.900000,4.300000,14.400000,10.300000,34.100000,16.800000,9.600000,20.600000,36.700000,8.400000,14.100000,7521
2019/11/10 06:00:00+00,16.600000,,21.300000,28.300000,46.900000,58.600000,12.900000,23,49.200000,46.900000,,19.200000,23.800000,32.200000,11.200000,34.100000,10.500000,19.600000,5.700000,20.200000,16.300000,7.400000,13.900000,,14.700000,30.700000,13.800000,17.500000,13.900000,31.500000,1.700000,8.800000,16.300000,11.200000,31.100000,18.300000,10.500000,19.300000,43.200000,16.300000,15.700000,7522
2019/11/10 07:00:00+00,16.200000,,18.800000,29,52.200000,57,14.500000,20.600000,50.200000,50.700000,,21.500000,23.600000,34.500000,11.700000,36.100000,10.400000,18.200000,5.700000,25.100000,12.700000,10.100000,12.400000,,9.300000,31.100000,13.300000,16.500000,14.700000,27.800000,1.600000,5.700000,20.200000,11.700000,30.500000,19.600000,11.500000,22.100000,37.900000,29.400000,16.700000,7523
2019/11/10 08:00:00+00,19.800000,,21.600000,31.100000,49.400000,59.400000,13.500000,17.900000,57.500000,54,,20.500000,24.700000,38,13.700000,37.600000,11.200000,20.500000,7.100000,24.500000,18.300000,8.700000,10.200000,,6.100000,32.900000,15.400000,17.700000,14.200000,28.200000,1.800000,4.200000,21.400000,10.600000,32.600000,18.800000,13.600000,25.500000,38.800000,30.600000,19.900000,7524
2019/11/10 09:00:00+00,18.500000,,21.900000,35,44.900000,64.100000,16.200000,17.900000,60.900000,55.400000,,22.400000,27.800000,46.600000,14.700000,39.800000,12.300000,21.900000,9.100000,30.100000,14.300000,14.800000,10.100000,,9.400000,32.700000,16.400000,19.700000,16,25.800000,2.500000,5.700000,24.800000,11.600000,33.500000,24.800000,14.800000,24.400000,42.700000,22,20.600000,7525
2019/11/10 10:00:00+00,19.700000,,22.900000,38.400000,66.200000,64.900000,15.100000,19.700000,67.400000,53.100000,,19,39.300000,43.300000,15.300000,39.400000,13.800000,21.400000,7.600000,23.900000,14,13.800000,10.900000,,15.900000,32.500000,19.600000,20.200000,16.300000,29.100000,3.100000,6.800000,23,11.900000,34,28,15.700000,25.700000,42.400000,23.800000,19.700000,7526
2019/11/10 11:00:00+00,20.700000,,21.900000,41,51.900000,67.400000,15.900000,20.400000,76.100000,56.400000,,19.700000,35.400000,44.700000,16.400000,37.900000,16.800000,21,8.300000,22.500000,10.600000,16.900000,11.800000,,20.300000,32.800000,21.700000,19.600000,15.300000,33.700000,3.400000,5.700000,25.100000,12.600000,35.900000,24.500000,18.800000,29.100000,46.700000,28.400000,23.200000,7527
2019/11/10 12:00:00+00,23.900000,,27.600000,43.800000,47.500000,66.900000,15,24.700000,80.500000,51.200000,,23.800000,36.600000,44.700000,19.100000,35.400000,16.800000,24.200000,8.600000,22.100000,14.600000,21.700000,11.300000,,19.500000,35.400000,21.200000,23.200000,19.800000,36.800000,3.800000,7.100000,22.400000,15.100000,42.100000,31.100000,22,24,56.100000,40.300000,25.400000,7528
2019/11/10 13:00:00+00,20.700000,,26.100000,45.100000,48.100000,69.300000,18.600000,18,57.300000,50.200000,,22.700000,36,45.600000,17.800000,38.500000,16.100000,27.600000,10.600000,30.700000,21.700000,20.800000,11.900000,,14.200000,34.200000,20.200000,23.900000,22.200000,25.400000,1.100000,8.700000,22.600000,11.700000,43.500000,30.800000,18.100000,27.100000,51,34.300000,25.100000,7529
2019/11/10 14:00:00+00,21.700000,,25.600000,44.300000,55.400000,71,20.200000,23.900000,59,55,,24,32.400000,39.800000,17.700000,38.600000,17.400000,32.400000,18.500000,35.400000,22.400000,10.200000,17.300000,,19.100000,30.800000,17.700000,21.100000,22.200000,30.700000,1.100000,11.200000,25.700000,13.300000,49.400000,28.900000,16.900000,23.900000,59.700000,31.400000,24.600000,7530
2019/11/10 15:00:00+00,30.600000,,40.700000,50.700000,64.500000,72.400000,28.900000,30.900000,78.200000,60.200000,,26.600000,42.700000,48.100000,17.400000,42.600000,23.300000,43.600000,19.400000,39.100000,18,13.200000,18.700000,,20.300000,37.300000,25.500000,34.400000,30.300000,30.800000,1.600000,12.700000,30.300000,18.900000,48.100000,28.600000,22.500000,24,59.800000,45.700000,28.500000,7531
2019/11/10 16:00:00+00,37.200000,,41.100000,58.300000,60.100000,82.800000,33.800000,42.700000,81.600000,66.500000,,31.800000,47.700000,57.700000,24.900000,45.700000,29.800000,46,23.700000,43.700000,35.200000,19.500000,21,,24,39.400000,32.200000,36.400000,37.800000,39.600000,1.800000,12.600000,41.200000,20.600000,60.100000,26.500000,27,31.400000,71.800000,52.700000,29.900000,7532
2019/11/10 17:00:00+00,43.400000,,43.100000,64.800000,71.900000,80.400000,34.600000,45.300000,79.200000,67.400000,,33.100000,51.100000,65.600000,31.800000,43.600000,38.900000,57.100000,23.500000,45.900000,44.200000,23,21.700000,,38.700000,41.900000,35.800000,42.100000,44.100000,47.700000,1.800000,12.900000,40.700000,30.100000,58.200000,33,34.200000,40.300000,69.200000,56.200000,36,7533
2019/11/10 18:00:00+00,46,,45.900000,66,68.200000,75.600000,36.300000,45.700000,78.200000,65,,38.300000,52.700000,59.100000,31.400000,45.400000,43.700000,56.400000,30.700000,45.300000,45.600000,25,27.800000,,39,42.100000,37.500000,43.200000,42.100000,49.200000,2.100000,15.500000,40.100000,33.700000,68.900000,35.800000,38.600000,38.900000,74.500000,66.800000,41.700000,7534
2019/11/10 19:00:00+00,41.500000,,45.700000,65.300000,91.900000,90.400000,30.500000,44.900000,90.200000,70.700000,,35.200000,43.400000,55.400000,32.100000,48.300000,38.200000,57,33,45.900000,44.600000,28.900000,30.500000,,30.300000,42.100000,39.500000,45.100000,41.900000,46.800000,2.600000,21.700000,40.600000,34.800000,59.300000,42.300000,40.400000,42.500000,72.300000,50,45.500000,7535
2019/11/10 20:00:00+00,45.200000,,44.800000,62.300000,63,89.200000,30.200000,44.400000,64.500000,75.500000,,41.700000,48.800000,59.600000,35.100000,50.600000,21.900000,53.200000,41.400000,45.600000,47.400000,29.400000,32.800000,,32.400000,47.700000,37.500000,48,46.300000,45.500000,2.800000,22.100000,44.800000,36.200000,54.700000,42.200000,42.400000,47.300000,69.200000,37.900000,43.700000,7536
2019/11/10 21:00:00+00,44.500000,,40.800000,60.900000,70.800000,76.900000,37.400000,47,60.700000,79.800000,,44.200000,48.100000,53.600000,25.200000,50.600000,4.500000,48.400000,32.500000,51.400000,46.500000,20.200000,31.500000,,35.600000,50.100000,35.700000,46.800000,46.600000,46.600000,6,9.800000,49.200000,30.700000,53.100000,39.100000,36.300000,41.400000,64.500000,31.600000,39.500000,7537
2019/11/10 22:00:00+00,40.100000,,38.700000,53.800000,63,74,37.300000,34.300000,49.200000,78.900000,,34.600000,43.600000,41.800000,27.500000,35.100000,12.800000,43.600000,31,38.200000,42.600000,17.400000,30.700000,,20.400000,40.900000,31.400000,42.700000,38.400000,40.200000,9.500000,7,41.800000,24.800000,48.800000,23.600000,28.300000,33.200000,54.900000,25.400000,28.300000,7538
2019/11/10 23:00:00+00,36,,35.500000,48.200000,63.700000,65.100000,29.100000,37.600000,65.800000,58.300000,,33.100000,39.900000,41.400000,27.900000,28.100000,4.200000,33.800000,27.100000,34.900000,34.300000,18.400000,17,,14.500000,36.200000,22.200000,40.100000,42.100000,35.300000,5.800000,4.600000,37.800000,23.600000,42,14.400000,33.400000,30.600000,55.800000,29.700000,21.200000,7539
2019/11/11 00:00:00+00,31.500000,,37.500000,38.900000,53.400000,59.100000,29.200000,33.200000,70.400000,56.400000,,31.100000,36.600000,33.500000,33.400000,30.100000,2.700000,36.600000,17,29.800000,36.200000,20.800000,14.500000,,19.800000,37.800000,19.400000,41.100000,36.800000,29.300000,2.300000,6.700000,35,25.800000,35.200000,13.200000,31.400000,30.500000,51.400000,33.400000,21.500000,7540
2019/11/11 01:00:00+00,29.100000,,31,39.100000,44.600000,51.800000,24.800000,26.100000,43.100000,56.900000,,30.800000,34.300000,32.200000,23.400000,25,1.400000,29.400000,14,27.900000,38.900000,22.500000,13.400000,,18.600000,32.200000,18.700000,33.700000,32.300000,26.100000,1.700000,5.400000,27.200000,25.100000,31.200000,7.600000,31.300000,27.400000,42,16.300000,21.700000,7541
2019/11/11 02:00:00+00,27.500000,,30.700000,38.400000,33.500000,53.500000,18.700000,26.100000,40.700000,49.700000,,27.900000,34.300000,26.400000,17.700000,20.900000,3.400000,29.500000,9.900000,21.400000,28.400000,16.600000,12.100000,,14.900000,31.500000,17.100000,34.600000,28.500000,29.100000,2,8.100000,26.800000,21.400000,31.500000,7,28.500000,21,45.100000,12.700000,18.700000,7542
2019/11/11 03:00:00+00,25.400000,,21.500000,30.800000,33.900000,41.100000,15,22.500000,27,52.900000,,25.700000,27.100000,27.900000,14.200000,16.700000,1.900000,26.200000,10,20.400000,32.400000,14.800000,15.200000,,12.100000,27.600000,17.800000,24.500000,21.700000,28,2.400000,5.800000,28.400000,16.800000,30.700000,5.900000,21.700000,18.800000,37.100000,12.800000,17.200000,7543
2019/11/11 04:00:00+00,18.400000,,17.400000,24.500000,23.100000,39.900000,15.200000,19,24.300000,,,,22.400000,18.800000,8.600000,20.300000,1.400000,17.800000,6.800000,25.400000,28.800000,6.800000,11,,8.500000,26.400000,14.800000,20.700000,17.400000,21.800000,1.500000,3.500000,19.500000,13.500000,22.900000,5.600000,17,13.600000,30.700000,8.100000,18.300000,7544
2019/11/11 05:00:00+00,15.900000,,14.100000,22.400000,27.200000,33.500000,11.300000,14.900000,26.200000,,,,19.600000,12.700000,8.300000,13.200000,4,16.800000,6.400000,22.500000,22.600000,5.200000,6.600000,,6.700000,21.900000,12,17.500000,13,17.600000,1.100000,2.500000,17.600000,9.800000,19.900000,5.200000,12.700000,12.400000,27.600000,5.800000,13.200000,7545
2019/11/11 06:00:00+00,14,,18,21.900000,24,41.100000,9.900000,13.900000,33.200000,,,,20.600000,15.900000,14.200000,12,4.300000,15.700000,5.400000,13.200000,15.800000,7.700000,5.700000,,7.800000,18.500000,8.600000,19.700000,16.800000,16.600000,0.900000,1.700000,16.600000,8.900000,17.400000,4.500000,11.900000,13.100000,29.100000,7.800000,9.300000,7546
2019/11/11 07:00:00+00,14.500000,,18.800000,28,28,45.100000,9.200000,13.600000,32.400000,,,,20,15.500000,12,13.900000,4.800000,15.900000,5.400000,14.700000,16.300000,7.500000,6.600000,,6.700000,20.400000,9.600000,20.500000,15.800000,16.700000,0.800000,0.900000,19.200000,9.300000,20.800000,3.600000,9.800000,16.700000,27.400000,10.300000,8.800000,7547
2019/11/11 08:00:00+00,13.500000,,20.600000,25.200000,31.900000,45,9.400000,14.100000,32.700000,,,,22.900000,14.700000,9.700000,12.900000,4.300000,15.300000,6.300000,11.400000,16.400000,6.300000,6.600000,,6,20.900000,9.900000,23.100000,18.100000,15.500000,1,1.200000,18.200000,9,18.700000,3.700000,10.300000,14.100000,30.500000,13,9,7548
2019/11/11 09:00:00+00,15.900000,,20.600000,35,45.900000,49.100000,11.500000,13.900000,37.800000,,,,28.600000,13.500000,10.500000,13.400000,3.900000,15.100000,7.800000,14.200000,16.400000,9.400000,8.300000,,7.700000,22.300000,11.700000,23.700000,17.900000,16.300000,1.200000,1.200000,18.100000,8.900000,21.200000,4.400000,12,14.300000,29,20.800000,8.700000,7549
2019/11/11 10:00:00+00,17.300000,,26.400000,37.700000,52.300000,56.600000,13.100000,19.200000,44.800000,,,,31.900000,20,13.100000,17.400000,4.700000,18.300000,9.300000,16.100000,18.300000,10.600000,8.900000,,8.700000,27.800000,13,27.500000,22.700000,19.700000,1.300000,1.700000,16.900000,11.600000,23.600000,4.900000,15.200000,16.800000,36.500000,23.500000,10.500000,7550
2019/11/11 11:00:00+00,21.700000,,29.600000,40,52.700000,56.500000,15.800000,24.900000,49.200000,,,,39.800000,21.300000,15.500000,20.600000,4.800000,21,12.100000,16.200000,20.500000,11.600000,11.100000,,11,28.100000,12.800000,28,21.200000,21.700000,1.600000,2.600000,19.900000,16.700000,30.100000,5.400000,19.400000,18.800000,44.800000,31.100000,10.400000,7551
2019/11/11 12:00:00+00,23.800000,,31.200000,49.300000,57.900000,49.100000,20.400000,26.600000,64,,,,36.900000,26.200000,19.400000,19.800000,5.300000,25.500000,13.900000,17.600000,22.800000,13.600000,10.900000,,13,24.200000,15.400000,26.400000,23.700000,22.100000,1.800000,2.900000,24.200000,23.100000,37.500000,8.800000,25,22,41.400000,41.800000,11.500000,7552
2019/11/11 13:00:00+00,22.200000,,28.600000,50.100000,61.200000,35.500000,14.900000,23.400000,71.800000,,,,34.500000,30.400000,23.400000,18.500000,6.100000,34.100000,14.100000,16.300000,18.800000,16.600000,9.700000,,15.400000,25.600000,19.400000,23.900000,21.900000,26.100000,2,1.800000,22.200000,35,44.100000,9.200000,22.200000,25.200000,34.600000,36.600000,11.200000,7553
2019/11/11 14:00:00+00,17.500000,,21.200000,40.400000,47.100000,17.400000,10.100000,17,75.300000,,,,28.400000,28.200000,22.200000,21,3.100000,25.900000,19.100000,12.500000,13.600000,20.600000,12,,12.700000,21.600000,18.500000,22,19.600000,20,2,0.800000,17.800000,27.800000,42.800000,8.100000,22,13.700000,27,36.200000,11.400000,7554
2019/11/11 15:00:00+00,15.400000,,19.900000,45.900000,42.700000,18,14.700000,18.900000,79.800000,,,,27.400000,33.700000,15.700000,19.700000,3.600000,25.100000,19.700000,12.400000,10.500000,17.600000,10.900000,,12.100000,23,15.800000,20.200000,16.700000,20.100000,2,1.100000,16.700000,22,58.800000,8.200000,20.400000,13.700000,33.800000,26.200000,11.200000,7555
2019/11/11 16:00:00+00,20,,25.700000,54.200000,54.500000,20.800000,16.800000,26.300000,81.900000,,,,32.900000,34.900000,18.800000,20.800000,2.900000,38.400000,20.300000,14.500000,16,22.200000,14.400000,,13.100000,24.100000,20.600000,25.500000,19.800000,21.900000,2.200000,2.600000,17.700000,28.300000,64.800000,11.600000,23,17.500000,38.400000,29.100000,11.400000,7556
2019/11/11 17:00:00+00,26.500000,,32.600000,60.400000,108.900000,28.400000,21.100000,33.400000,84.100000,,,,37.700000,46.100000,28.100000,22.300000,2.700000,40.900000,34.900000,18.700000,19,30.200000,13.600000,,19.500000,31.100000,26.600000,35.400000,24.300000,27.700000,1.500000,2.200000,20.700000,34.600000,62.100000,17.400000,27,26.500000,43.800000,50,15.500000,7557
2019/11/11 18:00:00+00,30.700000,,37.800000,71.300000,124.300000,29.500000,25.300000,42,95.200000,,,,46.200000,50.200000,44.100000,23,2.900000,48.300000,37,29.700000,25.300000,37,23.300000,,26.700000,33.200000,30.300000,38,30.400000,29.800000,3.900000,6.100000,28.400000,40.300000,71.900000,17.500000,31.600000,31.200000,43.400000,64.200000,17.200000,7558
2019/11/11 19:00:00+00,30.400000,,36.600000,69.500000,92.400000,30.700000,23.700000,40.100000,87.300000,,,,48.100000,44.400000,47.800000,22.100000,4,53.700000,34.400000,27.900000,28,40.400000,21.200000,,28.500000,33.500000,29.100000,39.300000,30.900000,34,4.900000,7.100000,30.100000,42.300000,63.900000,19.900000,30.600000,32,45.800000,60.500000,16.300000,7559
2019/11/11 20:00:00+00,29.300000,,37,56.300000,58.100000,37.300000,17,28.100000,83.500000,,,,42.800000,40.700000,52.800000,19,4.300000,45.800000,24.900000,23.600000,30.500000,47,28.500000,,31.200000,30.100000,27.400000,33.300000,30.100000,32.600000,4.700000,4.500000,27.400000,40.800000,53.800000,15.200000,29.600000,39.400000,40.300000,45.800000,20.800000,7560
2019/11/11 21:00:00+00,23.400000,,28.300000,48.100000,50.600000,28.400000,15.900000,26.100000,78.800000,,,,35.800000,39.700000,39.500000,15.900000,1.600000,38,23.400000,19.100000,21.600000,32.200000,24,,23.600000,26,22.400000,29.500000,23.400000,25.800000,4.600000,8.300000,22.200000,27.800000,46.900000,12.700000,24.400000,23.800000,32.900000,40.100000,14.800000,7561
2019/11/11 22:00:00+00,22.300000,,22.500000,50.600000,59.200000,22.800000,13.300000,22.800000,72.900000,,,,34.400000,30.600000,29.500000,14.600000,6,41.200000,17.400000,16.300000,22.400000,26.400000,17.500000,,18.400000,23.800000,22.900000,25.300000,18.100000,25.500000,3.200000,3.600000,20.900000,37.300000,44.900000,11.600000,25.600000,20.800000,27.800000,33,11.300000,7562
2019/11/11 23:00:00+00,19,,27.900000,41.500000,41,37.200000,7.400000,16.700000,73.600000,,,,35.700000,28.500000,26.200000,12.500000,3.500000,31.700000,7.600000,13.700000,19,28.400000,12.400000,,15.600000,21.300000,19.200000,21.200000,19.500000,21.500000,2.100000,2.600000,13.500000,31.800000,42.200000,8.800000,17.900000,22.600000,23.500000,31.100000,11.700000,7563
2019/11/12 00:00:00+00,19.600000,,29.900000,34.600000,22.300000,52.400000,14,19,52.900000,,,,34.200000,22.500000,23.900000,17,4.300000,26.500000,6.100000,14.200000,12.400000,19.100000,9.300000,,10.800000,23.800000,13.500000,21.500000,19.800000,22.800000,1.700000,0.700000,14.600000,20,30.900000,9.800000,17.200000,25,25.100000,16.900000,9.500000,7564
2019/11/12 01:00:00+00,21,,30.600000,23,21.100000,53.900000,12.100000,19.100000,29.500000,,,,28.500000,19.700000,21.500000,17.600000,1.100000,20.100000,10.200000,12.100000,20.500000,19.200000,4.300000,,11.800000,22.300000,9.800000,23.100000,21.100000,18.400000,1.500000,1.600000,22.400000,18.300000,21.500000,5,21,21.100000,32.100000,12.700000,7.500000,7565
2019/11/12 02:00:00+00,12.100000,,26.500000,15.600000,16.600000,38.300000,8.300000,12.200000,19.600000,,,14.800000,16.600000,19.500000,12,9.400000,0.300000,16.100000,12.900000,9.600000,18.100000,14.400000,3.600000,,7.100000,14.300000,7.800000,14.500000,18.500000,15.300000,1.600000,2,15.300000,20.800000,14.300000,3.100000,18.700000,19.200000,19.300000,9,7,7566
2019/11/12 03:00:00+00,11.500000,,25.800000,13.400000,20.700000,38.900000,8.400000,11.500000,22,,,10.900000,16.700000,15.200000,9.800000,11.700000,1.200000,13.600000,8.600000,14.100000,18.400000,7.600000,3.700000,,8.500000,13.300000,5.700000,13.100000,14.500000,13.900000,1.100000,1.400000,23.900000,15.700000,13.200000,3.700000,15.500000,16,22.900000,6,7.200000,7567
2019/11/12 04:00:00+00,11.300000,,23.100000,17.300000,28.100000,40.800000,11.800000,13.600000,34.700000,,,12,16,11.700000,11.500000,9.900000,2.100000,12.100000,10.200000,10.500000,16.900000,7.900000,6.200000,,6.500000,13.800000,5.400000,14,13,13.400000,1.400000,1.400000,20.800000,14.300000,16.700000,5.300000,15.400000,20.400000,18.900000,11.800000,6.600000,7568
2019/11/12 05:00:00+00,12.100000,,32,25.200000,63.600000,56,15.500000,18.800000,58.400000,,,15.700000,19.500000,16.900000,16.700000,10.300000,2.400000,18.100000,8.500000,10,17.400000,12.400000,19.100000,,10.200000,18.200000,8.100000,22.700000,15.100000,15.600000,1.900000,2,19.400000,15.800000,22,5.500000,16.900000,29,28.200000,27.100000,7.200000,7569
2019/11/12 06:00:00+00,16.400000,,51.100000,39.900000,63.300000,68.800000,28.100000,30.500000,81.900000,,,27.600000,27.600000,27.200000,24.500000,18.600000,3.200000,31.100000,19.400000,15.300000,18.700000,22.900000,21.300000,,16.700000,24.400000,17.200000,29.300000,24.600000,23.400000,2.600000,2.900000,22.200000,34.500000,37.900000,7.900000,26.700000,42.400000,47.800000,38.900000,10.400000,7570
2019/11/12 07:00:00+00,33.100000,,66.900000,81.800000,79.700000,84.900000,30.500000,37,102.100000,,,35,49.700000,45.200000,47.400000,28,7.800000,60.300000,30.600000,22.400000,20,36.700000,21.700000,,26.600000,36.300000,32.900000,43,40.500000,35.400000,3.300000,6.100000,28.600000,43.200000,64.200000,15,37.200000,54.600000,54.100000,54.100000,20.500000,7571
2019/11/12 08:00:00+00,39,,68.300000,86.800000,77.400000,80.700000,37.200000,45.900000,98.400000,,,42.900000,58.700000,44.300000,53,45.800000,13.500000,65.700000,30.200000,31.100000,24.400000,41.300000,36.700000,,36.200000,43.200000,46.100000,54,45.500000,43.900000,4.400000,5.500000,34.700000,53.900000,85.200000,23.900000,47.500000,61.900000,57.300000,64,30.200000,7572
2019/11/12 09:00:00+00,43.500000,,65.800000,87.900000,,66.100000,37.600000,37.700000,106.800000,,,34.800000,72.900000,49.300000,44.200000,46.100000,16.500000,68.600000,27.900000,26.200000,30.900000,42,27.200000,,28.200000,,,49.800000,42.600000,37.200000,4.500000,3.900000,33.300000,39.600000,85.600000,20.400000,41.100000,50.200000,49.300000,56.800000,31.500000,7573
