,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/12/17 05:00:00+00,13.400000,26.300000,8.800000,9.300000,15.200000,9.900000,16.700000,15.100000,11.500000,10.500000,10.400000,8.900000,57.800000,,,37.100000,13.200000,10.700000,20.300000,24.800000,,13.100000,7.900000,13.300000,6.400000,8409
2019/12/17 06:00:00+00,13.900000,20.300000,13.900000,16.700000,18.900000,8.200000,18.500000,12.600000,9.600000,11.900000,12.600000,13.500000,75.400000,,,46.300000,12.400000,9.500000,32,33.200000,,18.400000,10.300000,18.500000,10.100000,8410
2019/12/17 07:00:00+00,17.800000,24.400000,16.200000,26,23,9,12.600000,14.200000,8.700000,12.700000,14.800000,11.500000,71.200000,,,43.500000,11.700000,8.200000,37.600000,28.800000,,18.600000,16.400000,28.800000,13.500000,8411
2019/12/17 08:00:00+00,23.400000,27.700000,16.300000,38.500000,42.400000,13.700000,18.300000,15.600000,8.500000,11.700000,16,9.400000,72.300000,,,35.300000,10.200000,10.500000,35.600000,49.800000,,17.500000,13.400000,22.900000,17,8412
2019/12/17 09:00:00+00,25.300000,30,17.300000,49.900000,61.500000,11.400000,21.400000,17.800000,11.400000,16.200000,16.600000,13.300000,70.400000,,,41,11.600000,10.200000,43,54.900000,,17.900000,17.200000,27.200000,21.400000,8413
2019/12/17 10:00:00+00,26.600000,25,13.800000,64.800000,64.100000,14.300000,18.600000,24.200000,14.200000,15.500000,18.200000,16.600000,88.800000,,,48.600000,13.800000,7.800000,48.400000,,,16.200000,24.300000,29.700000,17.400000,8414
2019/12/17 11:00:00+00,28.800000,23.400000,12.500000,49.700000,46.300000,18,15,23.200000,11.800000,14.500000,20.100000,15.400000,87.200000,,,57,13.700000,15.300000,40,,,18.800000,24.500000,26.100000,22.200000,8415
2019/12/17 12:00:00+00,26.300000,25.100000,14.500000,34.900000,47.600000,19.600000,21.400000,22.700000,15.300000,17,,16.400000,79.500000,,,53.600000,12.200000,11.300000,37.700000,39.200000,,16.800000,21.700000,24.500000,18.200000,8416
2019/12/17 13:00:00+00,25.700000,21.100000,16.200000,43.600000,39.500000,20.600000,20.900000,21.100000,16.300000,13.200000,,14.900000,52.500000,,,46.600000,13.600000,13.400000,40.500000,44.500000,,16.200000,16.900000,23.700000,21,8417
2019/12/17 14:00:00+00,30,31,18.800000,48.700000,41.600000,20.200000,27,17.300000,16,13.400000,25.100000,12.100000,51.600000,,,38,15.900000,15.700000,36.400000,49.300000,,18.700000,21.400000,25.900000,14.900000,8418
2019/12/17 15:00:00+00,26.800000,35.900000,17.500000,31.900000,43.300000,22.900000,21.600000,16.300000,18.100000,16.900000,22.100000,8.700000,49.600000,,,35.100000,17.800000,22.200000,40.800000,53.300000,,13.900000,19.800000,30.900000,16.100000,8419
2019/12/17 16:00:00+00,25,30,7.700000,19.200000,39.300000,14.600000,23.700000,15.700000,15.800000,15.100000,16.700000,4.500000,50.200000,,,28.100000,17.700000,11.500000,31.700000,40.300000,,20.500000,16.300000,24.900000,16.900000,8420
2019/12/17 17:00:00+00,18.100000,31.300000,9.500000,16.100000,26.700000,9.100000,10.500000,11.700000,15.100000,16,15.700000,4.200000,33.800000,,,14.500000,18.100000,13.500000,16.900000,21.700000,,16.600000,16.900000,15.300000,8.900000,8421
2019/12/17 18:00:00+00,14.300000,20.700000,7.100000,18.400000,16.400000,4.300000,6.800000,8,15.200000,11.800000,11.800000,9.700000,26.500000,,,12.500000,13.300000,10.700000,14.600000,16,,8.700000,14.100000,14.800000,3,8422
2019/12/17 19:00:00+00,9.100000,18.100000,6.900000,14.100000,14.900000,4.200000,5.200000,6.600000,9.600000,8.700000,7.900000,5.400000,35.400000,,,6.900000,8.300000,8.700000,13.600000,23.700000,,5.300000,11.200000,12.900000,0.700000,8423
2019/12/17 20:00:00+00,7.600000,13.800000,10.200000,10,3.600000,10.100000,6.300000,6.900000,2.700000,9.100000,4.800000,2.300000,39.300000,,,6.500000,9.500000,7.700000,16.600000,29.100000,,3.800000,10.900000,13.500000,2.500000,8424
2019/12/17 21:00:00+00,10.900000,13.500000,8.800000,12.100000,16,9.300000,8.100000,7.300000,5.900000,4.300000,6.700000,7.200000,58.300000,,,17.600000,8.600000,5.600000,19.100000,31.300000,,5.800000,10.100000,16.700000,5.300000,8425
2019/12/17 22:00:00+00,13.500000,12.100000,8.200000,7.500000,14.200000,9,5.400000,9.100000,8.400000,6.400000,8.500000,8.300000,48.600000,,,22.200000,12,3.100000,17,25.700000,,7.700000,11.100000,9.600000,10.700000,8426
2019/12/17 23:00:00+00,10.400000,11,9,8.400000,16.300000,8.400000,8.100000,7,8.700000,6.200000,6.700000,17,39.600000,,,29.800000,14,6.600000,19.500000,22,,8.200000,7.100000,15.900000,8.900000,8427
2019/12/18 00:00:00+00,6.200000,10.400000,10.700000,4.600000,17.200000,7.300000,6.500000,6.500000,9.400000,6.100000,7.200000,10.400000,27.100000,,,16.500000,12.100000,7.100000,13.800000,14.700000,,6.500000,8.100000,26.900000,6.300000,8428
2019/12/18 01:00:00+00,8,9.400000,7.700000,4.400000,14.600000,13.900000,4.700000,7.900000,9.100000,8.100000,7.300000,7.800000,23.400000,,,18.500000,10.100000,6,14.400000,16.900000,,7.400000,6.600000,14,3.700000,8429
2019/12/18 02:00:00+00,9.900000,8.800000,9,11,,8.300000,5.400000,7.200000,6.300000,6.100000,5.900000,6.800000,18.600000,,,14.900000,9.900000,7.200000,10.900000,11.600000,,10.200000,4.200000,14.800000,5.100000,8430
2019/12/18 03:00:00+00,7.800000,7.100000,13.600000,10.400000,,5,3.800000,7.200000,6.400000,,5.800000,7.800000,18.600000,,,20.200000,9,7.200000,5.100000,12.200000,,7.500000,7.100000,6.500000,5.500000,8431
2019/12/18 04:00:00+00,8,7.700000,11.900000,8.900000,,10.300000,8.500000,6.400000,7.500000,4.800000,7.300000,7,22.500000,,,18.800000,8.400000,4.300000,9.600000,24,,6.800000,8.200000,11.400000,4.400000,8432
2019/12/18 05:00:00+00,9.700000,17.800000,8.600000,8,,12.500000,11.600000,8.800000,8.900000,8.200000,8.600000,4.800000,32.200000,,,28.900000,8.700000,5.400000,11.700000,24.600000,,7.800000,9.800000,12,3.600000,8433
2019/12/18 06:00:00+00,11.800000,24,9,9.900000,,10.900000,8.300000,12.500000,9.900000,8.900000,9.600000,5.600000,49.600000,,,37.900000,9.500000,5.400000,24.500000,43.200000,,14.400000,12,17.800000,5.800000,8434
2019/12/18 07:00:00+00,15.500000,41.100000,8.600000,16.800000,,12.800000,15.700000,12,21.400000,10.500000,12.300000,15.100000,34.300000,,,23.700000,13,8.400000,28.200000,28.200000,,15.100000,11.700000,25.500000,7.400000,8435
2019/12/18 08:00:00+00,21.300000,41.800000,9.200000,30.200000,,7.400000,20.500000,13,34.300000,14.200000,12.200000,13.500000,64.300000,,,47.100000,14.900000,5.800000,42.100000,32.700000,,17.200000,12.500000,20.800000,16.500000,8436
2019/12/18 09:00:00+00,29.500000,55.300000,16,24,,5.700000,27.700000,23.600000,19.500000,20.300000,19.600000,9.800000,103.800000,,,44.200000,24.400000,6.400000,46.800000,33.300000,,17.300000,19.300000,27.800000,20.700000,8437
2019/12/18 10:00:00+00,25.800000,44.900000,13.700000,19.300000,,7,23.400000,25.400000,18.200000,15.300000,23.200000,7.800000,91.500000,,,50.400000,20.600000,4.600000,49,40.100000,,20.600000,22.200000,36.200000,23.300000,8438
2019/12/18 11:00:00+00,25.900000,36.400000,14.900000,29.800000,50.900000,8.300000,18.400000,25.100000,17.500000,15.100000,24.200000,20.400000,99.300000,,,44.400000,18.100000,6.700000,55.700000,48.400000,,15.400000,24.500000,30.600000,26.200000,8439
2019/12/18 12:00:00+00,26.400000,34.300000,18.300000,41.100000,59.200000,5.100000,21.800000,23.100000,13.600000,19.200000,21.900000,10.200000,85.100000,,,41.500000,16.500000,6.700000,35.500000,52.100000,,16.100000,31,26.200000,15.100000,8440
2019/12/18 13:00:00+00,,32,14.800000,58.900000,40.400000,7.100000,14.700000,21.100000,11.700000,13,19.800000,8.800000,,,,30.100000,11.600000,6.600000,43.700000,44.300000,,10,25.400000,26.900000,18.400000,8441
2019/12/18 14:00:00+00,16.500000,24.700000,17.500000,39.300000,38.400000,8.400000,14.400000,19.200000,10.100000,8.800000,14.800000,8.300000,,,,33.900000,10.600000,3.900000,29.500000,34.300000,,10.500000,21.500000,18.800000,14.900000,8442
2019/12/18 15:00:00+00,15.800000,26.800000,11.900000,34.400000,30.200000,5.500000,24.700000,15.900000,7,9.500000,10.900000,14.100000,,,,32.100000,8.900000,8.200000,37.100000,21,,10.900000,23.100000,23.500000,15.100000,8443
2019/12/18 16:00:00+00,18.300000,35.800000,14.200000,23.100000,35.400000,5.800000,16.900000,14.100000,7.500000,12.100000,10,11.700000,65.600000,,,29.100000,11.300000,6,32.600000,23.500000,,10.200000,15.600000,23.700000,16.600000,8444
2019/12/18 17:00:00+00,20,34.300000,14.300000,30.400000,34.700000,11.400000,18.600000,15.900000,10.100000,13.800000,13.900000,14.200000,57.400000,,61.800000,31.500000,13.700000,5.800000,45.400000,26.800000,,10.300000,14.200000,28.300000,10.500000,8445
2019/12/18 18:00:00+00,23.100000,24.900000,16.600000,23.300000,32.700000,15.700000,17.200000,18.700000,12.300000,14.300000,16,15.100000,51.200000,,48.900000,26.700000,18.700000,15.900000,36.900000,19.500000,,15.300000,20.100000,26.100000,12.200000,8446
2019/12/18 19:00:00+00,23.300000,36,21.700000,17.200000,32.400000,20.900000,18.600000,20.200000,14.200000,12.300000,19,15.600000,58.500000,,38.800000,38,22.400000,16.900000,40,19.900000,,16.700000,19.400000,30,11,8447
2019/12/18 20:00:00+00,26.300000,36.200000,19.300000,12.800000,35.400000,20.400000,18.700000,22.100000,16.500000,11.700000,21.100000,22.200000,52.800000,,39.100000,56.800000,22.800000,18.100000,43.800000,26.300000,,24.900000,19.600000,27.100000,14.900000,8448
2019/12/18 21:00:00+00,30.900000,32.500000,24.400000,20.300000,,17.800000,20.700000,27.100000,19.200000,14.300000,23.700000,19.500000,61.600000,,43.200000,62.300000,22.400000,19.900000,40.100000,32.200000,,28.200000,20.600000,27.800000,22.300000,8449
2019/12/18 22:00:00+00,31.200000,24.900000,21.800000,19.400000,,22,20.600000,26.900000,19.500000,19.100000,24,19,49.100000,,39.500000,54.700000,23.700000,20.700000,48.600000,31.900000,,27.100000,23.500000,25.300000,21,8450
2019/12/18 23:00:00+00,29.900000,27.100000,22.900000,22.400000,,20.900000,24,29.100000,19.700000,20.700000,24.100000,17.700000,44.600000,,34.400000,46.500000,21.300000,18.600000,36.900000,25.300000,,30.900000,22.100000,27.800000,23.700000,8451
2019/12/19 00:00:00+00,29.400000,22.700000,26.900000,22.100000,,18,21.700000,25.300000,19.100000,21.500000,25.700000,20.100000,43,,35.500000,42.900000,22.700000,20.900000,35.200000,27.500000,,23.900000,23.600000,26.500000,18.800000,8452
2019/12/19 01:00:00+00,26.200000,23,27.100000,23.400000,,26.400000,26.300000,24.300000,18.100000,19.800000,25.100000,21,45,,29.600000,36.700000,22.800000,24,38.600000,32,,20.300000,22.400000,22.600000,21.200000,8453
2019/12/19 02:00:00+00,24.200000,20.500000,16.700000,21.200000,,20.600000,25,20.500000,18.900000,15.900000,23.100000,18,40.600000,,28.900000,41.300000,21,19.800000,31.800000,27,,24.900000,21.300000,19.500000,15.400000,8454
2019/12/19 03:00:00+00,22.900000,22.600000,20.600000,15.700000,,19.100000,23.700000,20.100000,17.800000,15.500000,20.600000,19.600000,40.800000,,27.300000,37.700000,18.700000,18,25.500000,24.100000,,19.100000,18.700000,19.800000,9.800000,8455
2019/12/19 04:00:00+00,19.700000,21.300000,19.700000,18.800000,,12.900000,20,15.900000,16.700000,15.700000,17.800000,19.800000,44,,22.800000,34.700000,16.200000,19,21.300000,32.900000,,21.300000,19.500000,21.800000,9.300000,8456
2019/12/19 05:00:00+00,19.800000,22.800000,19.200000,14.300000,,19.500000,22.500000,17.600000,15.900000,15.800000,16.800000,19.400000,73.200000,,30.700000,43.800000,14.600000,17.600000,23.300000,32.200000,,17.200000,16.800000,16.300000,14.200000,8457
2019/12/19 06:00:00+00,21.200000,23.900000,15.900000,12.700000,,18.600000,19.700000,18.800000,15.200000,13.700000,19.300000,20.600000,72.300000,,29.100000,42.300000,15.900000,15.100000,27.900000,40.200000,,15.600000,17.700000,22,17.200000,8458
2019/12/19 07:00:00+00,21.200000,27.400000,18.500000,17.300000,,9.200000,15.300000,18.800000,13.900000,14.100000,20.400000,14.800000,70.800000,,31.300000,36.800000,15.100000,11.100000,32.900000,35.400000,,15.200000,16.600000,25.600000,17.500000,8459
2019/12/19 08:00:00+00,23.300000,26.200000,17.300000,17.800000,38.400000,15.300000,15,21.400000,12.700000,15.200000,20.200000,14.400000,76.900000,,39.600000,39.100000,14,11,37.600000,39,,14.300000,21,28.100000,14,8460
2019/12/19 09:00:00+00,23.100000,32.800000,16.600000,19.700000,41.400000,13.600000,23.800000,25.400000,13.800000,13.400000,19.100000,19.200000,88.800000,,42.500000,38.600000,14.500000,9.700000,40.500000,37.600000,,21.500000,22.100000,32,15.400000,8461
2019/12/19 10:00:00+00,25.100000,27.600000,15.500000,36.900000,39.200000,14.300000,23.300000,25.700000,12.500000,15.700000,21,14.700000,97.700000,,37.600000,41.600000,14,9.800000,38.100000,29.100000,,15.800000,19.400000,28.700000,11.800000,8462
2019/12/19 11:00:00+00,23.900000,26.400000,14.300000,39.300000,37.800000,11.900000,25,24.100000,12.800000,14.800000,24.100000,11,70.900000,,36.900000,39.200000,13.300000,12.100000,34.700000,39.500000,,16.700000,18.400000,24.200000,10.600000,8463
2019/12/19 12:00:00+00,20.800000,25.100000,16.600000,16.200000,31.200000,8.900000,17.500000,26.200000,11.200000,12.200000,22.300000,15.700000,108.300000,,38,34.800000,13.100000,7.600000,44.600000,32.500000,,13.600000,20,25.200000,11.500000,8464
2019/12/19 13:00:00+00,19.100000,17.800000,13,15.100000,40.100000,12.200000,18.300000,20.700000,11.600000,12,18.600000,10.100000,93.100000,,40.300000,35.100000,12.800000,9.200000,35.700000,30.700000,,14.300000,17.600000,23.900000,10.900000,8465
2019/12/19 14:00:00+00,22.300000,15.900000,13,14.300000,39.700000,9.700000,16.400000,19.800000,11.600000,11.300000,17,10.200000,67.200000,,46,41.100000,11.400000,8.400000,34.800000,,,11.900000,17.300000,27.800000,19.600000,8466
2019/12/19 15:00:00+00,20.200000,16.900000,15.200000,15.400000,42.400000,9.700000,15.400000,16.300000,8.300000,7.700000,21.400000,8,97,,36,39.100000,14.600000,12.900000,44,28.600000,,19.600000,15.400000,24.200000,10.900000,8467
2019/12/19 16:00:00+00,19.300000,19.400000,10.700000,12.300000,43.100000,12.100000,10.800000,16.300000,8.200000,6.900000,19.600000,5.900000,79.500000,,41.400000,41.300000,13.700000,10.500000,40.400000,26,,16,18.100000,27.200000,13.500000,8468
2019/12/19 17:00:00+00,25.300000,24,13.500000,11.200000,39.400000,10,15.300000,18.200000,8.900000,8.700000,18.600000,11.700000,75.700000,,45,34.600000,15.500000,8.600000,48,19.600000,,12.600000,17,27.200000,13,8469
2019/12/19 18:00:00+00,29.800000,27.500000,16.200000,11.900000,42.100000,7.700000,15.100000,23.800000,11.200000,11.200000,20.700000,8.700000,75.500000,,55.300000,29.800000,13.600000,8.300000,43.200000,21.900000,,19.300000,15.500000,27.300000,14.600000,8470
2019/12/19 19:00:00+00,28.800000,24.900000,11.200000,20.300000,,10.900000,18.100000,23.600000,11.400000,9.900000,19.800000,16.500000,62.700000,,44,26.400000,16.100000,11.100000,48.200000,26.900000,,13.400000,14.300000,30.200000,13.400000,8471
2019/12/19 20:00:00+00,28.100000,17.500000,12.300000,11,,13.500000,12.300000,20.600000,6.700000,10.200000,20.300000,10.200000,52.900000,,40,34.300000,16.900000,8.100000,38.200000,31.500000,,14.800000,13.900000,37.100000,12.700000,8472
2019/12/19 21:00:00+00,30,9.500000,14.800000,11.400000,,10,11.400000,13,7.800000,9.600000,17.900000,10.200000,37.200000,,24.100000,36.900000,14.200000,10.200000,27.700000,26.600000,,14.200000,12.200000,19.100000,8.600000,8473
2019/12/19 22:00:00+00,18.500000,12.300000,11.600000,9,,10.400000,13.600000,11.600000,9.200000,5.700000,17.200000,7.700000,49.600000,,17.200000,45.100000,8.300000,9.300000,13.900000,16.200000,,9.100000,11.500000,11.500000,5.600000,8474
2019/12/19 23:00:00+00,13.600000,15.600000,11.600000,11,,9.600000,10.400000,7.900000,6.700000,5.100000,13.700000,8.200000,30.200000,,16.300000,39.500000,8.800000,6.500000,13.200000,13.800000,,8.400000,7.700000,10.100000,4.300000,8475
2019/12/20 00:00:00+00,11.100000,10.100000,9.100000,9,,7.500000,6.800000,8.200000,6.300000,4,8.700000,8.300000,27.400000,,13.600000,22.800000,7.400000,3.800000,8.900000,10.300000,,5.900000,8.600000,9.900000,3.300000,8476
2019/12/20 01:00:00+00,10.400000,10.400000,8,9.400000,,8.800000,5.800000,8.200000,5.700000,3.700000,7.600000,8.300000,35.400000,,14.400000,18,6.400000,3.600000,14.900000,11.500000,,4.100000,5.700000,9.400000,2.800000,8477
2019/12/20 02:00:00+00,8.900000,8.100000,10.500000,7.300000,,6.800000,6.600000,10.300000,5.700000,2.600000,5.700000,5.100000,17.200000,,14.100000,34.700000,5,4.700000,14.900000,8.800000,,2.900000,5.100000,10.400000,2.700000,8478
2019/12/20 03:00:00+00,10,8.100000,9.700000,5.500000,,2.900000,6.900000,7.700000,4.900000,5.200000,7.200000,6.300000,12.100000,,8.200000,32.300000,5.800000,6.600000,9.500000,9.500000,,6.900000,5.200000,8.300000,0.900000,8479
2019/12/20 04:00:00+00,8.100000,6,8.500000,4.200000,,3.400000,6.900000,6,3.300000,5.400000,6.200000,3.100000,17.300000,,3.900000,23.900000,4.900000,6.600000,7.400000,9.700000,,4.600000,5.100000,6.400000,1.800000,8480
2019/12/20 05:00:00+00,6.100000,9,5.700000,5.700000,,4.400000,4.800000,5.400000,4,1.800000,6.300000,2.600000,17.300000,,8.300000,22,5.800000,3.800000,7.500000,9.600000,,4.700000,5.600000,6.300000,1.500000,8481
2019/12/20 06:00:00+00,8.200000,9.300000,5.600000,5.600000,,5.400000,8,4.700000,2.300000,4.200000,5.800000,3.600000,24.300000,,9.400000,15.400000,2.200000,3.700000,7.900000,12.700000,,4.600000,9.400000,5.700000,1.200000,8482
2019/12/20 07:00:00+00,7.500000,9.500000,8.800000,3,,4.200000,5.900000,0.600000,2.800000,0.300000,2.400000,4,21.200000,,8.500000,14.900000,4.300000,5.500000,9.100000,11.300000,,2.700000,5.300000,4,3.600000,8483
2019/12/20 08:00:00+00,6.800000,7.600000,8,3.700000,,2.400000,4,1.200000,,1.400000,1.700000,5.200000,21,,9.400000,17,3.400000,6,11.800000,12.700000,,3.100000,2.500000,5.900000,3.900000,8484
2019/12/20 09:00:00+00,8.900000,18.200000,6,5.900000,,4.400000,4.600000,2.800000,3.500000,2.200000,1,3.800000,15.600000,,10.900000,9.300000,5.700000,4.200000,12.700000,15.900000,,2,8.200000,9.300000,3.500000,8485
2019/12/20 10:00:00+00,8.800000,13.100000,3.800000,5.900000,,3.600000,4.500000,3.300000,4,4.700000,4.900000,3.600000,21,,9.500000,9.600000,6.100000,,9.600000,17.800000,,4.600000,4.700000,16.600000,1.800000,8486
2019/12/20 11:00:00+00,6,10.700000,3.300000,4.800000,,,8.700000,5.600000,4.100000,1.900000,5.700000,5.600000,24.400000,,7.900000,8,7.500000,,13.300000,15.600000,,7.100000,7.500000,14.600000,2,8487
2019/12/20 12:00:00+00,6.600000,15.700000,6.200000,3.600000,,5.400000,8.600000,5,3.600000,1.500000,6,4.900000,47.100000,,16.400000,7,7,2.400000,15.900000,13.800000,,6,10.800000,18.100000,2.500000,8488
2019/12/20 13:00:00+00,11.900000,16.700000,6,3,,7.400000,11.300000,3.400000,5.200000,4.400000,6.700000,4.700000,60.500000,,15.600000,13.100000,7.300000,3.100000,22.800000,19.200000,,9.700000,8.700000,13.600000,2.700000,8489
2019/12/20 14:00:00+00,12.200000,19.300000,4.400000,6.800000,,11.100000,9.600000,6.700000,6.800000,6.900000,9.500000,5.900000,43.100000,,11.300000,19.900000,6,4.200000,21.600000,27.800000,,11.400000,10.900000,21.100000,7.100000,8490
2019/12/20 15:00:00+00,12.900000,19,8.400000,6,,9.100000,10.300000,6.200000,4.400000,3.400000,8.500000,4.500000,46.800000,,21.200000,21.500000,6.700000,5.800000,27.200000,21.700000,,11.200000,11.200000,14.800000,9.200000,8491
2019/12/20 16:00:00+00,11.600000,18.700000,6.900000,5,,5.300000,8,6.100000,7.300000,6.200000,8.800000,4,33.800000,,20.400000,17.500000,9.700000,7,24.300000,21,,9.200000,7,17.100000,7.400000,8492
2019/12/20 17:00:00+00,9.100000,23.800000,8.500000,12.900000,,7.100000,8.400000,4.100000,7.400000,6.100000,6.600000,6.800000,37.200000,,22.500000,26,9.800000,11.600000,24,19.100000,,9.400000,7.700000,15.900000,5.600000,8493
2019/12/20 18:00:00+00,13.500000,27.500000,8.200000,18.300000,,14.700000,14.400000,6.800000,9.700000,7.400000,8.100000,9.800000,41.200000,,25.700000,27.900000,8.600000,11.900000,19.300000,23.600000,,13,12.300000,17.700000,12.300000,8494
2019/12/20 19:00:00+00,16.800000,18.400000,10.100000,15.800000,,16,16,10.700000,10,12.300000,12.800000,11.500000,42.600000,,25.500000,27.100000,10.200000,11.600000,23.600000,31.300000,,16.700000,12.300000,20.500000,10.300000,8495
2019/12/20 20:00:00+00,21.400000,11.800000,8.800000,10.500000,,14.200000,15.700000,11.600000,10.500000,12.100000,15.100000,13.500000,38.200000,,25.900000,20.700000,12.600000,8.900000,22.100000,26.400000,,13.600000,13.700000,22.300000,9.700000,8496
2019/12/20 21:00:00+00,20.400000,18.800000,12.700000,7.700000,,10.300000,15.100000,12.100000,10.700000,12,14.900000,14.100000,34.500000,,24.400000,25.200000,12.600000,8.300000,19.500000,29,,14.400000,12,11.600000,6,8497
2019/12/20 22:00:00+00,17.800000,18.700000,12.500000,13.400000,,11.900000,10.800000,11.200000,10.300000,10.700000,12.400000,11.100000,32,,21.400000,18.700000,13.100000,9.300000,16.600000,24.200000,,13.300000,12.200000,18.400000,5.800000,8498
2019/12/20 23:00:00+00,16.500000,18.700000,11.700000,8.900000,,11.600000,18.200000,11.800000,10.500000,11.400000,12.700000,15.700000,32.200000,,18.900000,24.700000,12,8.100000,23.200000,24.900000,,15.300000,14.200000,14.800000,5.800000,8499
2019/12/21 00:00:00+00,15.400000,16.300000,10.200000,9.500000,,10.600000,9.500000,10.400000,11.200000,10.500000,12.100000,14.200000,27.600000,,22.800000,28.400000,10.700000,8.800000,16.500000,27.500000,,10.200000,13.400000,16.600000,6.700000,8500
2019/12/21 01:00:00+00,14.900000,12.200000,11.800000,10.700000,,16.500000,9.500000,8.800000,8.800000,9.100000,11.300000,7.900000,27.600000,,18,23,10.400000,8.200000,16.100000,16.300000,,11.100000,10.700000,11.900000,8.300000,8501
2019/12/21 02:00:00+00,11.600000,12.100000,7.200000,6.600000,,8.800000,11.200000,7.300000,8.500000,7,9.200000,4.900000,25.700000,,17.600000,21.600000,9.800000,7.100000,16.800000,17.900000,,11,8,12.700000,6.500000,8502
2019/12/21 03:00:00+00,11.200000,11.900000,10,4,,9.600000,10.600000,10.900000,8.300000,9.700000,9.200000,8,18.700000,,15.400000,20.900000,8.800000,7,17.200000,15.300000,,11.500000,8.700000,9.800000,6.800000,8503
2019/12/21 04:00:00+00,11.200000,10.700000,8.900000,3.300000,,5.100000,8.300000,10,8.600000,6.900000,8.900000,6.300000,26,,12.700000,19.400000,8.300000,4.700000,12.100000,16.700000,,9.100000,7.500000,8.200000,5.100000,8504
2019/12/21 05:00:00+00,9.600000,8,6,5.600000,,1.800000,6.300000,4.700000,6.800000,4.500000,7,3.300000,16,,13.300000,14.900000,7.200000,6,7.300000,10.800000,,7.400000,6.600000,5.200000,1.200000,8505
2019/12/21 06:00:00+00,7.600000,9.300000,3.600000,4.500000,,3,4.200000,3.200000,6.500000,5.100000,3.400000,1.500000,27.400000,,11.300000,20.300000,7.500000,7.100000,5.700000,13.400000,,6.500000,2.200000,5.100000,0.500000,8506
2019/12/21 07:00:00+00,7.900000,9.900000,6.700000,6.600000,,2,3.100000,4.600000,6.600000,4.400000,4.500000,1.500000,23.500000,,15.200000,18.100000,7.100000,8,7.200000,11.100000,,7.700000,3.100000,7.400000,2.300000,8507
2019/12/21 08:00:00+00,6.300000,12.300000,6.400000,9.200000,,2.800000,9.100000,5.400000,6.300000,4.200000,4.100000,6.600000,30.500000,,19.900000,23.100000,6,7.100000,11.700000,20.200000,,6.500000,7.300000,10.300000,2.100000,8508
2019/12/21 09:00:00+00,9.900000,11.600000,6.500000,5.600000,,5.700000,9,8.800000,6.100000,4.900000,7.200000,7,32.500000,,20.700000,25.900000,6.700000,5.600000,11,24.300000,,7,10.500000,12.300000,4.700000,8509
2019/12/21 10:00:00+00,18.100000,15.300000,15.300000,6.600000,,9.400000,14.800000,8.600000,9.500000,10.300000,9.200000,9.800000,27.300000,,26.600000,28.100000,9.100000,14.900000,17.800000,25.500000,,9.700000,13.400000,16.400000,12.200000,8510
2019/12/21 11:00:00+00,21.900000,16.200000,16.100000,15.500000,,10.200000,19,11.900000,13.200000,11.500000,14.300000,15.600000,34.900000,,26.800000,27.900000,11.800000,12.300000,20.200000,23.200000,,15.700000,15.100000,14.300000,11.900000,8511
2019/12/21 12:00:00+00,23.200000,15.300000,12.900000,13.100000,,14.900000,17.500000,13.800000,13.400000,11.900000,16.400000,14.600000,34,,27.200000,32.200000,15.800000,9.100000,26.800000,24.300000,,15,18.800000,20.400000,12.900000,8512
2019/12/21 13:00:00+00,26.300000,21.900000,10.500000,25.600000,,14.800000,20.100000,14.200000,16.800000,15.300000,18.400000,16.200000,38.300000,,34.100000,30.600000,17.500000,11,26.300000,30.200000,,14.700000,17.200000,20.400000,12.100000,8513
2019/12/21 14:00:00+00,25.500000,21.600000,10.800000,23.200000,,12.800000,16.100000,15.900000,16.700000,15,18.300000,13.400000,40.500000,,26.900000,26.800000,16.600000,12.600000,26.700000,25.500000,,17.200000,19.100000,17.900000,11.200000,8514
2019/12/21 15:00:00+00,23.400000,20.400000,11.900000,21.900000,,13.600000,17.500000,14.800000,13.800000,14.900000,17.300000,16.700000,42.100000,,31.800000,42.900000,15.300000,10.800000,29.600000,29.600000,,14,22.800000,20.500000,15.700000,8515
2019/12/21 16:00:00+00,20.500000,16.500000,14.400000,22.500000,,14.800000,13.300000,14.900000,12.600000,13.300000,14.800000,9.800000,35.700000,,27.400000,24.700000,13.500000,7,29.700000,21.300000,,13.800000,18.600000,15.300000,10.700000,8516
2019/12/21 17:00:00+00,15.300000,14.200000,15.200000,16.800000,,8.800000,13.700000,10.800000,12.500000,11.900000,11.600000,9.600000,32.100000,,23.700000,24,12.900000,7.300000,27.200000,21.900000,,11,13.100000,17.300000,7.100000,8517
2019/12/21 18:00:00+00,11.900000,12.900000,10.900000,8.500000,,7.700000,9.600000,8.400000,8.200000,8.400000,11.700000,7.800000,27.700000,,20.500000,25.500000,11.800000,6.700000,13.500000,19.400000,,12.700000,10.900000,11.400000,6.100000,8518
