,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/11/24 11:00:00+00,,,49.500000,40.600000,22.900000,52.400000,18.600000,47.100000,26.700000,36.100000,36.500000,36,41.700000,33.600000,27.600000,12.700000,47.700000,55.800000,43.600000,,5,53.300000,7.600000,43.900000,50,7863
2019/11/24 12:00:00+00,,,52,45.500000,43.800000,65.700000,44.400000,50.600000,37.500000,45.700000,45.100000,50.800000,56.800000,43.700000,43.400000,24.900000,51.200000,63.300000,55.900000,,31.700000,54.700000,35.200000,56.100000,48.300000,7864
2019/11/24 13:00:00+00,,,55.400000,53.300000,43.600000,60.100000,50.700000,55.200000,46.100000,47.200000,41.300000,45.300000,56.500000,47.800000,57.600000,47.600000,57.200000,69.600000,60.500000,,53.800000,61.400000,50.100000,52.200000,54.600000,7865
2019/11/24 14:00:00+00,,,66.300000,55.300000,47.500000,62.100000,54.300000,55.400000,50.200000,55.600000,42.800000,44.600000,48.500000,60.100000,58.300000,51.300000,60.800000,73.200000,68.200000,,50.800000,63.500000,41.900000,50.700000,55,7866
2019/11/24 15:00:00+00,,,67.600000,60.600000,53.400000,67.400000,55.900000,56.700000,53.300000,58.800000,43,46.200000,52.100000,60.200000,60.100000,53.600000,65,69.200000,70.100000,,47.200000,63.100000,45.600000,54.200000,59.900000,7867
2019/11/24 16:00:00+00,,,63.200000,61.800000,48.400000,74.900000,55.500000,55.200000,38.800000,43.200000,44.900000,50.100000,61.900000,54.600000,59.700000,56.900000,68,71,51.800000,,48,62.700000,40.700000,54.300000,55.900000,7868
2019/11/24 17:00:00+00,,,51,52.100000,10.800000,71,21.300000,46.500000,8.900000,7.100000,34.400000,26.800000,49.800000,44.700000,64.800000,60.700000,56.600000,60.200000,33.200000,,31.600000,35.100000,18.100000,18.200000,44,7869
2019/11/24 18:00:00+00,,,48.800000,29.200000,5.800000,77.400000,5.900000,35.200000,16.300000,7.300000,12,14.200000,21.500000,28.800000,43.200000,55,40.400000,59.100000,19.600000,,5.100000,19,4.200000,4.500000,18.600000,7870
2019/11/24 19:00:00+00,,,41.700000,23.300000,21.800000,75.700000,28.200000,30.300000,24.300000,15.700000,7.900000,3.400000,18.800000,21.500000,14.400000,58.300000,41.300000,60.100000,23.800000,,3.200000,22.300000,0.900000,7.200000,23.600000,7871
2019/11/24 20:00:00+00,,,42.500000,10.800000,39.200000,66.400000,37.700000,15.700000,33,18.200000,9.600000,8.300000,12.800000,31.300000,2.200000,57.900000,36.500000,53.500000,24.100000,,9.700000,17.600000,3.900000,15.100000,7.100000,7872
2019/11/24 21:00:00+00,,,38.500000,2.200000,36.500000,54.600000,44.200000,14.200000,33.200000,21.900000,9,14,11,51.300000,10.200000,45.700000,25.800000,45.500000,22.900000,,29.600000,53.200000,24.800000,14.900000,24.500000,7873
2019/11/24 22:00:00+00,,,33.900000,10.300000,33.900000,54.300000,42,33.100000,30,25.800000,11.700000,14.500000,15.700000,54.500000,11.100000,45.200000,33.500000,42.700000,17.800000,,32.700000,56.600000,28.600000,16.300000,36.600000,7874
2019/11/24 23:00:00+00,,,28.800000,27.200000,35.300000,48.500000,43.400000,30.200000,31.800000,29.200000,16.300000,16.200000,14.700000,51.700000,21.600000,45.100000,40.700000,42.300000,20.500000,,35.900000,51.500000,28.900000,19,34.500000,7875
2019/11/25 00:00:00+00,,,37.400000,31,34.700000,42.900000,41.700000,30.200000,28.100000,29.800000,18.400000,20.700000,14.600000,47.800000,17.800000,46.200000,38.500000,43.800000,23.800000,,32.800000,59.100000,28.300000,22.400000,34.700000,7876
2019/11/25 01:00:00+00,,,45,33.700000,33.400000,43.900000,38.800000,30,27.800000,27.900000,19.500000,24.100000,22.700000,49.100000,20.400000,45.800000,37.900000,45.600000,30.200000,,30.600000,31.800000,28.200000,23,39.800000,7877
2019/11/25 02:00:00+00,,,45,38.600000,36.200000,46.600000,38.400000,32.300000,27.900000,28.300000,22.200000,23.500000,23.300000,48.800000,19.800000,40.500000,40.600000,46,27.800000,,31.300000,22.500000,27.800000,25.600000,41.600000,7878
2019/11/25 03:00:00+00,,,45.800000,40.600000,33.300000,48,39,42.700000,27.900000,30.300000,25.100000,27.600000,23.900000,45.600000,24.200000,38.900000,45,43.100000,27.900000,,34.300000,22.900000,28.900000,24.800000,46.200000,7879
2019/11/25 04:00:00+00,,,47.700000,45.600000,30.500000,48,35.200000,47,21.700000,31.100000,23.700000,26.100000,26.300000,44.400000,26.100000,39.500000,48.500000,44.300000,24.200000,,33.300000,31.800000,27.300000,21.200000,45.300000,7880
2019/11/25 05:00:00+00,,,41.600000,48.300000,28.100000,38.900000,29.500000,43.700000,21.200000,30.700000,22.400000,23.500000,23.600000,40.900000,24,39.300000,47,43.200000,21,,28.500000,36.500000,24,18.100000,40.900000,7881
2019/11/25 06:00:00+00,,,36.300000,37,23.600000,37.400000,22.600000,34,18,26.100000,14.500000,12.400000,13.600000,37.500000,19.500000,33.300000,44.900000,34.700000,21.700000,,22.500000,41.200000,17.400000,11.800000,36.900000,7882
2019/11/25 07:00:00+00,,,37.400000,22.900000,17.100000,44.100000,22.200000,31.800000,14.500000,20.600000,15,14.800000,14.400000,35.400000,14.600000,27,43.600000,30.200000,21.600000,,22.400000,32.600000,9.800000,16.900000,33.500000,7883
2019/11/25 08:00:00+00,,,33.800000,25.700000,13.600000,28.400000,17.800000,29.200000,10.900000,10.600000,7.700000,7.700000,8.700000,33.500000,24.300000,20.300000,41.200000,30.900000,19.300000,,20.600000,19.900000,7.900000,14,17.900000,7884
2019/11/25 09:00:00+00,,,32.300000,25,16.300000,33.400000,23.800000,29.400000,14.600000,16.600000,7.400000,9.200000,6,37.500000,17,25.800000,37.300000,32.400000,26.900000,,17,20.700000,12.700000,12.100000,15.400000,7885
2019/11/25 10:00:00+00,,,34.500000,29.300000,17.200000,48.300000,31,32.300000,23.300000,25.500000,10.900000,10.300000,8.400000,40.300000,17.700000,27.600000,39.900000,37.100000,33.500000,,20.600000,28.100000,15.500000,14.800000,23.900000,7886
2019/11/25 11:00:00+00,,,44.300000,36.600000,27.400000,45.500000,35.100000,43.100000,30.200000,36.400000,16.400000,21.400000,19.700000,42.800000,20.300000,32.500000,47.400000,48.300000,33.800000,,27.900000,46.400000,22,31.900000,33.600000,7887
2019/11/25 12:00:00+00,,,46.700000,50.900000,44.500000,51,44.900000,45.400000,,49.400000,28.700000,37.300000,35.100000,43.100000,38.800000,39.700000,53.700000,58.900000,51.700000,,41,52.200000,41.500000,46.200000,46.700000,7888
2019/11/25 13:00:00+00,,,46.100000,55.700000,51.600000,55.800000,47.100000,39.100000,,55.600000,37.700000,42.100000,46.600000,43.500000,51.900000,47.900000,54.200000,57.900000,60.500000,43.400000,49.200000,54.700000,49.600000,50.500000,48.200000,7889
2019/11/25 14:00:00+00,36.600000,,42.100000,50.700000,50.800000,53.800000,50.700000,36.800000,,53.200000,35.700000,36.100000,,48.900000,53.400000,49.900000,48.300000,52.900000,55.700000,41.800000,51.200000,51.200000,49.900000,49.300000,45.200000,7890
2019/11/25 15:00:00+00,26.700000,,30.900000,43.900000,42.500000,50.400000,46.800000,33.600000,,47.800000,30.600000,29.700000,35.700000,51.100000,43.900000,42.900000,44.500000,48.900000,56.700000,38.500000,49.600000,44.700000,44.600000,40.600000,42.400000,7891
2019/11/25 16:00:00+00,17.100000,,25,37.800000,32.800000,44.300000,45.100000,28.600000,,38.700000,19.500000,15.600000,25.100000,44.500000,39.400000,40.900000,39.900000,44.500000,51.700000,35,46.800000,39.300000,32.800000,30.100000,33.700000,7892
2019/11/25 17:00:00+00,10.600000,,27.100000,28.700000,23.400000,40.700000,39.800000,22.300000,,31.700000,12.400000,11.100000,15.500000,46.200000,27.300000,50.900000,35.800000,41.200000,43,34.700000,33.600000,33.800000,18.700000,24.500000,27.600000,7893
2019/11/25 18:00:00+00,11.100000,,28.500000,23.400000,20.700000,39,27.300000,24.600000,,24.700000,9.800000,11.400000,13.500000,42.800000,23,43,34.100000,38.400000,40.400000,28.600000,24.500000,31.300000,14.500000,19.500000,26.700000,7894
2019/11/25 19:00:00+00,9.700000,,30.200000,22.900000,20,37.700000,30.400000,24.600000,,26.200000,8.600000,8.400000,11.500000,39.800000,15.400000,40.400000,32.800000,38.500000,38.600000,32.700000,21.800000,33.500000,12.500000,20.700000,25.700000,7895
2019/11/25 20:00:00+00,9.300000,,37,14.900000,20.600000,40.600000,29.800000,27.600000,,27.300000,5.500000,10.900000,10.800000,41,12.600000,38.500000,33.600000,41.500000,38.700000,39.300000,22.200000,35.200000,15.400000,20.900000,30,7896
2019/11/25 21:00:00+00,10.200000,,45.500000,20.600000,21.400000,47.100000,26.300000,33,,32,9.600000,13.700000,11.800000,38.300000,19.100000,37.400000,33,45.500000,40.900000,43.200000,25.900000,45.400000,16.300000,20.800000,38.800000,7897
2019/11/25 22:00:00+00,26.900000,,46.200000,35.300000,28.700000,54.800000,31.500000,40.500000,,37.500000,27.200000,21.100000,33,38.800000,28.800000,35,39.300000,47.400000,41.600000,46.600000,31.600000,49.700000,25.300000,31.900000,43,7898
2019/11/25 23:00:00+00,30.800000,,51.700000,42.300000,31.400000,56.200000,36.600000,41.700000,,39.300000,27.400000,28.300000,37.600000,41.500000,41.100000,36.700000,43.200000,53,45.100000,46.300000,34.600000,50.200000,29,34.800000,46.300000,7899
2019/11/26 00:00:00+00,30.700000,,52.600000,43.800000,33.400000,58.600000,40.200000,43.800000,,42.100000,31.100000,25.400000,35.100000,41.800000,44.400000,36.200000,44.200000,56.900000,46,48.500000,38.600000,,30.500000,35.800000,48,7900
2019/11/26 01:00:00+00,34.900000,,57.300000,45.400000,37,59.400000,41.500000,46.200000,,45,35.800000,34.200000,40.900000,42.600000,44.900000,41.900000,41.700000,60.900000,49.500000,51.600000,41.700000,,34.100000,39.100000,50.100000,7901
2019/11/26 02:00:00+00,39.200000,,60,48.200000,42.100000,62.400000,48.100000,50.500000,,49.500000,41.300000,35.900000,48.200000,47.100000,50,42.800000,44.200000,61.200000,52.400000,58.900000,44,,38.800000,42.500000,53.800000,7902
2019/11/26 03:00:00+00,46.800000,,62.200000,53,48.900000,65.400000,54.300000,52.300000,,55,44.700000,47.900000,51,52.100000,55.900000,49.300000,56.800000,60.600000,54.200000,59.700000,46,63.700000,42,50.700000,56,7903
2019/11/26 04:00:00+00,52.400000,,61.600000,54.700000,48.100000,70.300000,52.900000,52.100000,,52.900000,48.700000,48.700000,58.100000,53.700000,56.200000,54.600000,58.500000,63.200000,54.900000,56.200000,51.400000,61.600000,45.900000,46.400000,58.400000,7904
2019/11/26 05:00:00+00,46.600000,,60.200000,56.600000,41.800000,68.600000,46.400000,51.100000,,49.100000,40.600000,38.800000,54,56.200000,56.100000,55.100000,57.500000,63.200000,55.200000,55.900000,49.900000,61.600000,42.700000,39.200000,56.400000,7905
2019/11/26 06:00:00+00,38.200000,,56.200000,52.300000,38.300000,68.200000,40.100000,48.200000,,50.700000,25.600000,22,46.100000,57.300000,53.300000,50.300000,56,60.200000,54.800000,56.300000,46.100000,59.900000,31.900000,36.300000,54.900000,7906
2019/11/26 07:00:00+00,29.400000,,54.700000,54.300000,31.500000,62.900000,28.200000,48.600000,,46.900000,17.500000,18,36.600000,55.800000,45.800000,47.900000,58.100000,59.400000,53.900000,55,41.200000,56.500000,28.400000,33.600000,50.100000,7907
2019/11/26 08:00:00+00,15.300000,,49.100000,51.700000,29.600000,59.300000,31.200000,46,,45.600000,18.500000,15.600000,25.600000,56.600000,42.400000,47.700000,57.600000,60,54.600000,55.500000,35.200000,58.300000,22.500000,32.100000,48.800000,7908
2019/11/26 09:00:00+00,17,,55.600000,53.100000,35.200000,61.600000,31.100000,50.300000,,49.200000,21.100000,20.100000,31.600000,56.700000,46,53.100000,59.600000,61.900000,56.400000,57.400000,41.300000,60.100000,34.300000,34.100000,49.500000,7909
2019/11/26 10:00:00+00,18.800000,,57.800000,56.100000,36.900000,60.200000,36.400000,53.600000,,52.400000,19.800000,24,27.900000,59.200000,46.100000,49.600000,60,61.100000,58.900000,57.500000,46.200000,60.300000,37.600000,36.600000,53.300000,7910
2019/11/26 11:00:00+00,21.500000,,58.900000,56.700000,39.500000,61.100000,42.300000,56.300000,,47.900000,24,23.600000,30.500000,58.800000,45.300000,53.200000,61.500000,61.500000,58,58.400000,46.700000,58.800000,35.100000,39.800000,54.200000,7911
2019/11/26 12:00:00+00,26.100000,,59.300000,59.400000,38.600000,62.400000,43.200000,58.100000,,49.400000,27.300000,25.800000,35,56.700000,49.700000,54.300000,60.100000,61.500000,56.300000,57.900000,47.700000,60.100000,35.100000,37,55.300000,7912
2019/11/26 13:00:00+00,29.500000,,60.200000,58.400000,35.700000,62.600000,34.800000,58.100000,,48.900000,29.700000,25.600000,42.100000,56.700000,52.500000,52.600000,60.300000,62.600000,59.700000,57.600000,45.900000,61.500000,36.500000,39.900000,54.900000,7913
2019/11/26 14:00:00+00,30.200000,,57.300000,58.400000,34.800000,61.300000,33.900000,55.100000,,50.400000,29.200000,24.200000,40.400000,55.400000,49,44.100000,59.900000,59.800000,57.800000,54.700000,42.300000,61,33.100000,43.600000,53.700000,7914
2019/11/26 15:00:00+00,32.500000,,55.600000,56.700000,33.700000,60.800000,32.800000,52.800000,,47.500000,30.100000,25.400000,42.300000,56.800000,48.200000,42.800000,58.600000,57.100000,56.100000,52.800000,37.700000,59,31.300000,41.500000,53.500000,7915
2019/11/26 16:00:00+00,27.800000,,46.600000,54.700000,31.500000,60.100000,30,50.500000,,45.500000,25.300000,23.900000,39.200000,55.800000,50.100000,48.800000,54.800000,54.600000,53.200000,49.700000,34.700000,54.700000,26.300000,35.700000,49.600000,7916
2019/11/26 17:00:00+00,13.700000,,33.800000,51.200000,25.200000,53.500000,35,46.200000,,36,16.600000,14.500000,23.300000,50.900000,42.900000,49.100000,55.200000,46.400000,50.900000,44.900000,31.700000,43.400000,18,20.500000,42.800000,7917
2019/11/26 18:00:00+00,9,,40.300000,45.300000,24.900000,44.900000,34.200000,43.200000,,36.100000,9.900000,10.500000,14.200000,45,29.400000,46.500000,52,46.600000,49,39.800000,28.500000,40.200000,18.200000,12.500000,37.800000,7918
2019/11/26 19:00:00+00,8.500000,,39.800000,38.400000,30.500000,43.100000,35.500000,42.900000,,37.900000,13.100000,12.500000,8.700000,44.800000,18.100000,44.100000,50.700000,43.400000,44,39.500000,27.800000,38.800000,24.100000,22.300000,34.500000,7919
2019/11/26 20:00:00+00,12.800000,,42.800000,38.200000,30.700000,48.300000,37.300000,45.600000,,38.200000,18.500000,16.200000,15,43.900000,15.400000,39.600000,46.800000,46.500000,44.100000,41,27.800000,49.200000,25.600000,32,38.700000,7920
2019/11/26 21:00:00+00,29.600000,,46.100000,43.400000,38.700000,54.100000,43.100000,43.400000,,41.400000,29.100000,31.400000,30.500000,44.900000,28.800000,45.600000,46.800000,53.700000,45.600000,44.500000,40.300000,66.600000,34.800000,39.500000,44.500000,7921
2019/11/26 22:00:00+00,27.100000,,51.400000,48.200000,43.800000,56.700000,47.400000,46.300000,,42.300000,28.400000,33,24.700000,46.900000,44.200000,48.700000,50.200000,50.700000,45.500000,49.900000,43.100000,69.300000,38.900000,40.700000,45.700000,7922
2019/11/26 23:00:00+00,24.500000,,54,44.600000,47.800000,55.800000,49.300000,49,,42.600000,25.300000,33.200000,26.500000,47.900000,43.800000,49.800000,53,45.900000,45.800000,46.600000,44.800000,56.800000,39.300000,37.900000,42.200000,7923
2019/11/27 00:00:00+00,28.600000,,46.400000,37.800000,42.600000,53.300000,46.100000,46.100000,,39.600000,27.600000,33.600000,34.500000,49.700000,42,50.500000,47.300000,50.300000,45.600000,41.800000,45.800000,56.800000,37.100000,39.900000,38.800000,7924
2019/11/27 01:00:00+00,34.200000,,51.300000,40.700000,44.300000,52.200000,48.500000,47.800000,,47.400000,35.200000,39,33.100000,51.300000,43.300000,52.300000,45.500000,55.800000,47.500000,47.200000,47.800000,65,41,44.400000,45.300000,7925
2019/11/27 02:00:00+00,42.100000,,63.300000,52.200000,45.600000,56.400000,49.900000,63.400000,,53.300000,39.700000,43.100000,43.600000,47.500000,46.100000,49.700000,54.900000,61.800000,50.200000,60.600000,48.600000,70.200000,43.300000,50.900000,50.900000,7926
2019/11/27 03:00:00+00,54.800000,,70.700000,69.600000,56.600000,72.700000,59.600000,71.800000,,61.800000,55.700000,54.300000,60.900000,49.600000,64.400000,54.800000,70.400000,71.300000,61.300000,63.500000,55.300000,69.900000,50.600000,57.100000,64.700000,7927
2019/11/27 04:00:00+00,63.900000,,72.200000,72.500000,61.300000,76.300000,64,70.900000,,67.100000,61.200000,60.700000,68.600000,62.200000,72.100000,67,69.700000,74,69.500000,65.400000,64,72.900000,56.800000,61.900000,67.700000,7928
2019/11/27 05:00:00+00,64.800000,,73,73.100000,63,77.700000,67.500000,69.500000,,68.300000,61.600000,62.500000,70.700000,67.800000,71.700000,73.600000,72.400000,77.100000,72.400000,65.100000,67.100000,73.600000,59.900000,62.300000,69.300000,7929
2019/11/27 06:00:00+00,55.700000,,71.100000,72.600000,56.700000,76,63.900000,65.800000,,66.900000,51.200000,51.700000,64,69.600000,70.800000,73.300000,71.600000,75.200000,71.900000,64.500000,61.200000,73.100000,51,57.800000,66.500000,7930
2019/11/27 07:00:00+00,46.700000,,68.900000,68.700000,52.600000,73.300000,61,60.700000,,64.200000,40.800000,40.700000,53.500000,69.300000,66.800000,65.300000,71,74,70.600000,64,56.300000,71.100000,46,52.600000,64,7931
2019/11/27 08:00:00+00,42.800000,,63.900000,65.500000,52.600000,71.100000,58.200000,56.800000,,61.400000,39.400000,43.500000,53.500000,69.300000,63,62,67,72.200000,68.700000,61.800000,56.200000,69.100000,47,51.300000,63.100000,7932
2019/11/27 09:00:00+00,39.400000,,63.600000,64.200000,50.500000,70,58.800000,55.800000,,62,39.400000,42.400000,50.400000,67.700000,64.200000,59.600000,67.100000,69.700000,65.500000,59.700000,52.700000,68.100000,47.100000,52.500000,61.600000,7933
2019/11/27 10:00:00+00,37.100000,,62.800000,64.600000,49.200000,68.400000,54.800000,60.200000,,56.900000,32.600000,40.800000,49.700000,65.300000,62,61.500000,62.200000,71,65.200000,59.500000,52.700000,66.700000,42.900000,49.600000,60.300000,7934
2019/11/27 11:00:00+00,37.500000,,61.100000,62.800000,45.600000,68.200000,54.100000,57.900000,,57.300000,41.300000,38.100000,47.400000,63.600000,58.200000,63.200000,65.700000,71.200000,66.300000,58.700000,49.900000,67.300000,40.600000,50.200000,61.300000,7935
2019/11/27 12:00:00+00,41.800000,,60.900000,64.300000,46.800000,66.500000,54.900000,58,,57.800000,41.500000,40.800000,47.800000,65.100000,61.200000,63.800000,63.400000,69.500000,67,59.300000,46.900000,66,43,50.500000,58.600000,7936
2019/11/27 13:00:00+00,44.200000,,64,63.800000,48.300000,67.100000,55.900000,59.700000,,56.100000,44.500000,45.100000,52.300000,65.400000,61.100000,59.900000,59.600000,66.400000,64.400000,56.600000,49,65.200000,43.200000,51.400000,55.400000,7937
2019/11/27 14:00:00+00,45.100000,,60.300000,60.200000,45.200000,64.100000,51.300000,56.800000,,53.900000,41.300000,45.700000,49.600000,63.500000,62.100000,55.700000,59.500000,65.800000,64.200000,54.800000,49.500000,59.800000,44.600000,43.200000,53.500000,7938
2019/11/27 15:00:00+00,36,,62.500000,58.500000,38.400000,62.400000,46.300000,55.300000,50.700000,53.400000,33.700000,39.500000,41.600000,61.300000,58.800000,48.200000,57.200000,65.900000,64.800000,56.600000,41.900000,61.600000,39.400000,41.700000,49.700000,7939
2019/11/27 16:00:00+00,38.300000,,61.400000,58.500000,46,63.400000,49.500000,56.400000,47.100000,55.300000,39.600000,43.700000,45,63.300000,57.600000,51.700000,58.800000,64.200000,62.400000,56.400000,42.100000,62.900000,42.700000,47.400000,51.700000,7940
2019/11/27 17:00:00+00,42.100000,,59.600000,59.100000,45.100000,63.300000,52.800000,55.800000,46.800000,53,42,45.800000,48.500000,63,60.600000,51.900000,59.500000,66.300000,63.600000,56.100000,47.700000,62.400000,45.800000,51.500000,51.300000,7941
2019/11/27 18:00:00+00,41.800000,,60.500000,59.800000,45.300000,63,54.700000,57.600000,49,52.800000,40.600000,45.600000,46.800000,65,60.600000,51.700000,62.400000,66.400000,63,56.400000,48.300000,63.900000,45.300000,47.400000,51.200000,7942
2019/11/27 19:00:00+00,42.300000,,62.300000,60.800000,47.700000,63.900000,55.600000,57.300000,52.200000,54.700000,45.100000,47.300000,47.300000,65.700000,61.300000,52.900000,61.600000,67.700000,64.900000,56.300000,52.700000,62.500000,46.500000,52.100000,53.400000,7943
2019/11/27 20:00:00+00,44.100000,,63.700000,61.600000,48.700000,63.900000,55.600000,59.200000,54.400000,56.500000,48.100000,47.900000,45.700000,65.800000,63,54.600000,60.300000,66.800000,64,57.600000,52.100000,63.900000,49.800000,48.400000,55.700000,7944
2019/11/27 21:00:00+00,47.800000,,64.900000,62.400000,52.600000,64.700000,58.400000,60.100000,54.600000,58.200000,50.300000,51.400000,49.200000,66.500000,63.200000,56.500000,63.900000,67.400000,64.400000,57.700000,55.400000,64.200000,53.600000,53,58.600000,7945
2019/11/27 22:00:00+00,52.900000,,65.800000,63.200000,54.600000,66.600000,59.700000,61.300000,57,58.800000,53.200000,53.900000,53.100000,65.200000,63.900000,59.400000,66.300000,67.200000,66,58.500000,58,63.700000,54.900000,52.900000,60,7946
2019/11/27 23:00:00+00,50.900000,,68,63.900000,55.200000,67.700000,61.600000,62.700000,58.900000,59.700000,52.900000,53.800000,56.500000,66.900000,64.300000,59,63,67.800000,65.900000,59.500000,58.100000,65.300000,54.900000,55.400000,59,7947
2019/11/28 00:00:00+00,56.400000,,70.700000,64.700000,56.500000,70.500000,64,64.600000,58.400000,62.700000,56.100000,57,60,68.300000,65.600000,59,63.200000,66.300000,66,62.700000,59.400000,69.500000,55.700000,57.400000,62.300000,7948
2019/11/28 01:00:00+00,60.700000,,69.900000,66.800000,59.700000,72.900000,66.300000,66.600000,59.600000,63.800000,61.200000,62.200000,64.800000,67.400000,67.600000,62.100000,68.700000,66.200000,66.400000,61,64.100000,70.300000,61.300000,61.300000,64.900000,7949
2019/11/28 02:00:00+00,61.900000,,66.400000,68,59.300000,72.100000,66.600000,67.100000,57.400000,63.100000,62.500000,61.700000,65.400000,68,69.200000,64.100000,66.300000,62.800000,62.400000,56.400000,66.900000,67.200000,59.600000,60.600000,64,7950
2019/11/28 03:00:00+00,58.400000,,62.500000,66.500000,54.900000,68.600000,63.300000,64.800000,53,59.700000,59.500000,57,61.900000,63.700000,68.400000,62.700000,64.900000,62.600000,59.900000,53,65.200000,62.500000,57.400000,52,60.100000,7951
2019/11/28 04:00:00+00,55.100000,,60.100000,63.900000,51,65.700000,59,61.800000,52.900000,57.300000,55.100000,54,59.400000,61.100000,65.400000,59.100000,62.400000,63.900000,63.700000,52.700000,60,60.500000,54.600000,44.100000,56.500000,7952
2019/11/28 05:00:00+00,52.300000,,62,61.900000,46.900000,64.200000,54,59.600000,51.500000,54.700000,49.800000,50.600000,55.900000,60.600000,63.800000,57.400000,63.200000,65,64,53.200000,56.500000,60.400000,52.300000,38,53.700000,7953
2019/11/28 06:00:00+00,45.200000,,61.300000,60,39.100000,63.300000,48.500000,50.700000,46.900000,51.300000,43.200000,42.200000,50,60.100000,61.800000,53.800000,61.400000,65,63.400000,53.600000,48.200000,58.400000,45.600000,32.800000,52.900000,7954
2019/11/28 07:00:00+00,38,,61.500000,58.100000,33.100000,60.200000,45.100000,52.800000,44.600000,50.100000,37.700000,34.800000,43.500000,61,59.400000,47.200000,60.400000,65.100000,63.300000,54.600000,38.400000,57.700000,36.300000,29.100000,49.300000,7955
2019/11/28 08:00:00+00,31.400000,,61.300000,56.500000,34.200000,62,43.400000,51.400000,36,45.500000,31.800000,33.500000,38.100000,59.400000,59.400000,43.200000,60.700000,64.200000,63,54.800000,33.100000,55,38.700000,26.900000,46.200000,7956
2019/11/28 09:00:00+00,36.400000,,62.200000,56.800000,39.600000,62.800000,45,54.100000,42.800000,48.100000,37.100000,36.900000,39.700000,59.400000,59.300000,45.600000,61.300000,65,63.100000,53.900000,37.900000,57.100000,39.700000,32.200000,49.900000,7957
2019/11/28 10:00:00+00,45.200000,,63.400000,58.900000,42.700000,62.900000,48,54.600000,48.300000,53.900000,43.100000,41.300000,49.100000,61.500000,60.800000,48,63.300000,65,63.800000,53.600000,45.900000,60.400000,42.600000,42.800000,54.700000,7958
2019/11/28 11:00:00+00,42.800000,,62.700000,58.100000,42.200000,64.500000,50.300000,56.600000,46.900000,57,44.200000,44,49.300000,63.700000,62.100000,50.800000,63.200000,64.800000,64.300000,54.400000,50.200000,61.700000,47.400000,52,56.100000,7959
2019/11/28 12:00:00+00,,,60.900000,58.700000,39.200000,62.200000,50.200000,56.300000,46.300000,54.300000,46.900000,43.100000,51.300000,61.900000,59.400000,51,62.500000,64.600000,64.300000,54.200000,51.700000,60.500000,48.900000,49.800000,54.300000,7960
2019/11/28 13:00:00+00,,,58.800000,57.200000,38.500000,61.200000,49.400000,53.100000,47.600000,51.700000,44.100000,43.700000,48.700000,60.400000,58,52.200000,61.200000,62.400000,,50.500000,51.300000,59.200000,45.300000,48.800000,53.200000,7961
2019/11/28 14:00:00+00,,,57.300000,52.300000,38.100000,58,46.800000,46.900000,43.800000,50.700000,42.200000,39.600000,46.900000,59.500000,55.700000,48.100000,57.500000,60.600000,,49.500000,42,56.200000,42.500000,46,49.700000,7962
2019/11/28 15:00:00+00,,,56.800000,48.700000,31.600000,54.900000,38.300000,44.900000,40.400000,48.400000,36.900000,35.300000,38.400000,56.400000,52.300000,43.400000,54.400000,59.600000,,49.200000,40.700000,57.200000,38.600000,43.900000,49.200000,7963
